img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
176,xmlab176/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",479
176,xmlab176/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",483
176,xmlab176/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",484
177,xmlab177/source.jpg,Does this image look normal?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",487
177,xmlab177/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",491
177,xmlab177/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",492
178,xmlab178/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",495
178,xmlab178/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",499
179,xmlab179/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",502
179,xmlab179/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",506
179,xmlab179/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",507
180,xmlab180/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",513
180,xmlab180/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",514
180,xmlab180/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",515
181,xmlab181/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",518
181,xmlab181/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",522
181,xmlab181/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",523
182,xmlab182/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",526
182,xmlab182/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",530
182,xmlab182/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",531
182,xmlab182/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",532
183,xmlab183/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",535
183,xmlab183/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",539
183,xmlab183/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",540
183,xmlab183/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",541
184,xmlab184/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",544
184,xmlab184/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",548
184,xmlab184/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",549
184,xmlab184/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",550
186,xmlab186/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",553
186,xmlab186/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",557
186,xmlab186/source.jpg,"Which organ is abnormal, heart or lung?",Heart,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",558
187,xmlab187/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",561
187,xmlab187/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",565
187,xmlab187/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",566
187,xmlab187/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",567
188,xmlab188/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",570
188,xmlab188/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",574
188,xmlab188/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",575
188,xmlab188/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",576
189,xmlab189/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",579
189,xmlab189/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",583
189,xmlab189/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",584
19,xmlab19/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",589
19,xmlab19/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",590
19,xmlab19/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",591
19,xmlab19/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",596
19,xmlab19/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",597
19,xmlab19/source.jpg,Does the picture contain spleen?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",598
190,xmlab190/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",602
190,xmlab190/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",606
190,xmlab190/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",607
190,xmlab190/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",608
192,xmlab192/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",611
192,xmlab192/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",615
192,xmlab192/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",616
192,xmlab192/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",617
193,xmlab193/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",620
193,xmlab193/source.jpg,Is the lung unhealthy?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",624
193,xmlab193/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",625
193,xmlab193/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",626
194,xmlab194/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",629
194,xmlab194/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",633
194,xmlab194/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",634
194,xmlab194/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",635
195,xmlab195/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",638
195,xmlab195/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",642
195,xmlab195/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",643
195,xmlab195/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",644
197,xmlab197/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",647
197,xmlab197/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",651
197,xmlab197/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",652
197,xmlab197/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",653
198,xmlab198/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",656
198,xmlab198/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",660
198,xmlab198/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",661
198,xmlab198/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",662
199,xmlab199/source.jpg,Does this image look abnormal?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",665
199,xmlab199/source.jpg,Is the lung healthy?,No,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",669
199,xmlab199/source.jpg,Are there abnormalities in this image?,Yes,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",670
199,xmlab199/source.jpg,"Which organ is abnormal, heart or lung?",Lung,en,Lung,X-Ray,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",671
2,xmlab2/source.jpg,Are there abnormalities in this image?,No,en,Abdomen,MRI,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",675
2,xmlab2/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",677
2,xmlab2/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",678
2,xmlab2/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",679
20,xmlab20/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",684
20,xmlab20/source.jpg,Does the picture contain kidney?,No,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",685
20,xmlab20/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,MRI,CLOSED,vqa,Organ,"('vhead', '_', '_')",686
20,xmlab20/source.jpg,"Which is bigger, liver or spleen?",Liver,en,Abdomen,MRI,CLOSED,vqa,Size,"('vhead', '_', '_')",687
200,xmlab200/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",691
200,xmlab200/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",692
200,xmlab200/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",693
200,xmlab200/source.jpg,Is the liver healthy?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",694
201,xmlab201/source.jpg,Does this image look abnormal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",698
201,xmlab201/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",700
201,xmlab201/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",701
201,xmlab201/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",702
201,xmlab201/source.jpg,Is the liver healthy?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",707
201,xmlab201/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",708
202,xmlab202/source.jpg,Does this image look abnormal?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",712
202,xmlab202/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",714
202,xmlab202/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",715
202,xmlab202/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",716
202,xmlab202/source.jpg,Is the liver healthy?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",721
202,xmlab202/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",722
203,xmlab203/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",727
203,xmlab203/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",728
203,xmlab203/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",729
203,xmlab203/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",732
204,xmlab204/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",736
204,xmlab204/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",738
204,xmlab204/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",739
204,xmlab204/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",740
204,xmlab204/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",741
204,xmlab204/source.jpg,Is the liver healthy?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",746
204,xmlab204/source.jpg,"Which is bigger in this image, lung or liver?",Lung,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",747
205,xmlab205/source.jpg,Does this image look normal?,Yes,en,Chest_heart,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",752
205,xmlab205/source.jpg,Does the picture contain liver?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",754
205,xmlab205/source.jpg,Does the picture contain kidney?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",755
205,xmlab205/source.jpg,Does the picture contain spleen?,No,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",756
205,xmlab205/source.jpg,Does the picture contain lung?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",757
205,xmlab205/source.jpg,Does the picture contain heart?,Yes,en,Chest_heart,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",758
205,xmlab205/source.jpg,"Which is bigger in this image, lung or heart?",Lung,en,Chest_heart,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",760
206,xmlab206/source.jpg,Does the picture contain liver?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",766
206,xmlab206/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",767
206,xmlab206/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",768
206,xmlab206/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",769
206,xmlab206/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",770
206,xmlab206/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",772
209,xmlab209/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",779
209,xmlab209/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",780
209,xmlab209/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",781
209,xmlab209/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",782
209,xmlab209/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",783
209,xmlab209/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",786
210,xmlab210/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",792
210,xmlab210/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",794
210,xmlab210/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",795
210,xmlab210/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",796
210,xmlab210/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",797
210,xmlab210/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",798
210,xmlab210/source.jpg,Is the liver healthy?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",803
211,xmlab211/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",811
211,xmlab211/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",812
211,xmlab211/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",813
211,xmlab211/source.jpg,Is the liver healthy?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",818
211,xmlab211/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",821
211,xmlab211/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",822
211,xmlab211/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",823
212,xmlab212/source.jpg,Does this image look normal?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",828
212,xmlab212/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",830
212,xmlab212/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",831
212,xmlab212/source.jpg,Does the picture contain spleen?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",832
212,xmlab212/source.jpg,Does the picture contain lung?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",833
212,xmlab212/source.jpg,Does the picture contain heart?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",834
212,xmlab212/source.jpg,Is the liver healthy?,No,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",839
212,xmlab212/source.jpg,"Which is the biggest in this image, lung, heart or liver?",Lung,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",840
214,xmlab214/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",847
214,xmlab214/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",848
214,xmlab214/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",849
214,xmlab214/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",850
214,xmlab214/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",851
214,xmlab214/source.jpg,Is the liver healthy?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",854
214,xmlab214/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",855
215,xmlab215/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",862
215,xmlab215/source.jpg,Does the picture contain kidney?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",863
215,xmlab215/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",864
215,xmlab215/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",865
215,xmlab215/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",866
215,xmlab215/source.jpg,Is the liver healthy?,Yes,en,Abdomen,CT,CLOSED,vqa,Abnormality,"('vhead', '_', '_')",869
215,xmlab215/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,en,Abdomen,CT,CLOSED,vqa,Size,"('vhead', '_', '_')",870
216,xmlab216/source.jpg,Does the picture contain liver?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",876
216,xmlab216/source.jpg,Does the picture contain kidney?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",877
216,xmlab216/source.jpg,Does the picture contain spleen?,Yes,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",878
216,xmlab216/source.jpg,Does the picture contain lung?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",879
216,xmlab216/source.jpg,Does the picture contain heart?,No,en,Abdomen,CT,CLOSED,vqa,Organ,"('vhead', '_', '_')",880
