image_name,question,answer,location,answer_type,content_type,question_id
xmlab186/source.jpg,What diseases are included in the picture?,cardiomegaly,lung,OPEN,abnormality,555
xmlab186/source.jpg,Where is/are the abnormality located?,center,lung,OPEN,position,556
xmlab187/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,559
xmlab187/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,560
xmlab187/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,562
xmlab187/source.jpg,What diseases are included in the picture?,mass,lung,OPEN,abnormality,563
xmlab187/source.jpg,Where is/are the abnormality located?,"right lung, left",lung,OPEN,position,564
xmlab188/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,568
xmlab188/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,569
xmlab188/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,571
xmlab188/source.jpg,What diseases are included in the picture?,infiltration,lung,OPEN,abnormality,572
xmlab188/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,573
xmlab189/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,577
xmlab189/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,578
xmlab189/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,580
xmlab189/source.jpg,What diseases are included in the picture?,nodule,lung,OPEN,abnormality,581
xmlab189/source.jpg,Where is/are the abnormality located?,"right lung, upper left",lung,OPEN,position,582
xmlab19/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,585
xmlab19/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,586
xmlab19/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,587
xmlab19/source.jpg,How many kidneys are there in this image?,2,abdomen,OPEN,quantity,588
xmlab19/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,592
xmlab19/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,593
xmlab19/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,594
xmlab19/source.jpg,How many kidneys are there in this image?,2,abdomen,OPEN,quantity,595
xmlab19/source.jpg,What is the organ on the left of the right kidney?,liver,abdomen,OPEN,organ,599
xmlab190/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,600
xmlab190/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,601
xmlab190/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,603
xmlab190/source.jpg,What diseases are included in the picture?,pneumothorax,lung,OPEN,abnormality,604
xmlab190/source.jpg,Where is/are the abnormality located?,"right lung, upper left",lung,OPEN,position,605
xmlab192/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,609
xmlab192/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,610
xmlab192/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,612
xmlab192/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,613
xmlab192/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,614
xmlab193/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,618
xmlab193/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,619
xmlab193/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,621
xmlab193/source.jpg,What diseases are included in the picture?,pneumothorax,lung,OPEN,abnormality,622
xmlab193/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,623
xmlab194/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,627
xmlab194/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,628
xmlab194/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,630
xmlab194/source.jpg,What diseases are included in the picture?,pneumothorax,lung,OPEN,abnormality,631
xmlab194/source.jpg,Where is/are the abnormality located?,"left lung, upper right",lung,OPEN,position,632
xmlab195/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,636
xmlab195/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,637
xmlab195/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,639
xmlab195/source.jpg,What diseases are included in the picture?,infiltration,lung,OPEN,abnormality,640
xmlab195/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,641
xmlab197/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,645
xmlab197/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,646
xmlab197/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,648
xmlab197/source.jpg,What diseases are included in the picture?,pneumothorax,lung,OPEN,abnormality,649
xmlab197/source.jpg,Where is/are the abnormality located?,"left lung, upper right",lung,OPEN,position,650
xmlab198/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,654
xmlab198/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,655
xmlab198/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,657
xmlab198/source.jpg,What diseases are included in the picture?,atelectasis,lung,OPEN,abnormality,658
xmlab198/source.jpg,Where is/are the abnormality located?,"left lung, right",lung,OPEN,position,659
xmlab199/source.jpg,What modality is used to take this image?,x-ray,lung,OPEN,modality,663
xmlab199/source.jpg,Which part of the body does this image belong to?,chest,lung,OPEN,position,664
xmlab199/source.jpg,What is the largest organ in the picture?,lung,lung,OPEN,size,666
xmlab199/source.jpg,What diseases are included in the picture?,effusion,lung,OPEN,abnormality,667
xmlab199/source.jpg,Where is/are the abnormality located?,left lung,lung,OPEN,position,668
xmlab2/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,672
xmlab2/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,673
xmlab2/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,674
xmlab2/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,676
xmlab2/source.jpg,What diseases are included in the picture?,,abdomen,OPEN,abnormality,680
xmlab20/source.jpg,What modality is used to take this image?,mri,abdomen,OPEN,modality,681
xmlab20/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,682
xmlab20/source.jpg,What is the mr weighting in this image?,t2,abdomen,OPEN,modality,683
xmlab200/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,688
xmlab200/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,689
xmlab200/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,690
xmlab200/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,695
xmlab201/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,696
xmlab201/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,697
xmlab201/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,699
xmlab201/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,703
xmlab201/source.jpg,Where is the liver?,left,abdomen,OPEN,position,704
xmlab201/source.jpg,Where is/are the abnormality located?,"liver, left",abdomen,OPEN,position,705
xmlab201/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,706
xmlab201/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,709
xmlab202/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,710
xmlab202/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,711
xmlab202/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,713
xmlab202/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,717
xmlab202/source.jpg,Where is the liver?,left,abdomen,OPEN,position,718
xmlab202/source.jpg,Where is/are the abnormality located?,"liver, left",abdomen,OPEN,position,719
xmlab202/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,720
xmlab202/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,723
xmlab203/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,724
xmlab203/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,725
xmlab203/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,726
xmlab203/source.jpg,Where is the liver?,left,abdomen,OPEN,position,730
xmlab203/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,731
xmlab203/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,733
xmlab204/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,734
xmlab204/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,735
xmlab204/source.jpg,What is the largest organ in the picture?,lung,abdomen,OPEN,size,737
xmlab204/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,742
xmlab204/source.jpg,Where is the liver?,top,abdomen,OPEN,position,743
xmlab204/source.jpg,Where is/are the abnormality located?,"liver, top",abdomen,OPEN,position,744
xmlab204/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,745
xmlab204/source.jpg,What is the organ on the top of the body in this image?,liver,abdomen,OPEN,organ,748
xmlab204/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,749
xmlab205/source.jpg,What modality is used to take this image?,ct,chest_heart,OPEN,modality,750
xmlab205/source.jpg,Which part of the body does this image belong to?,chest,chest_heart,OPEN,position,751
xmlab205/source.jpg,What is the largest organ in the picture?,lung,chest_heart,OPEN,size,753
xmlab205/source.jpg,How many kidneys in this image?,0,chest_heart,OPEN,quantity,759
xmlab205/source.jpg,What is the organ on the left side of this image?,right lung,chest_heart,OPEN,organ,761
xmlab205/source.jpg,What is the organ on the top of the body in this image?,heart,chest_heart,OPEN,organ,762
xmlab205/source.jpg,What is the scanning plane of this image?,transverse  plane,chest_heart,OPEN,plane,763
xmlab206/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,764
xmlab206/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,765
xmlab206/source.jpg,How many kidneys in this image?,2,abdomen,OPEN,quantity,771
xmlab206/source.jpg,What is the organ located in the lower right corner of the body in this image?,left kidney,abdomen,OPEN,organ,773
xmlab206/source.jpg,What is the organ on the left side of this image?,right kidney,abdomen,OPEN,organ,774
xmlab206/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,775
xmlab209/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,776
xmlab209/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,777
xmlab209/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,778
xmlab209/source.jpg,Where is the liver?,left,abdomen,OPEN,position,784
xmlab209/source.jpg,How many kidneys in this image?,1,abdomen,OPEN,quantity,785
xmlab209/source.jpg,What is the rightmost organ in this image?,spleen,abdomen,OPEN,organ,787
xmlab209/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,788
xmlab209/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,789
xmlab210/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,790
xmlab210/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,791
xmlab210/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,793
xmlab210/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,799
xmlab210/source.jpg,Where is the liver?,left and top,abdomen,OPEN,position,800
xmlab210/source.jpg,Where is/are the abnormality located?,liver,abdomen,OPEN,position,801
xmlab210/source.jpg,How many kidneys in this image?,0,abdomen,OPEN,quantity,802
xmlab210/source.jpg,What is the rightmost organ in this image?,spleen,abdomen,OPEN,organ,804
xmlab210/source.jpg,What is the organ on the left side of this image?,liver,abdomen,OPEN,organ,805
xmlab210/source.jpg,What is the organ on the top of the body in this image?,liver,abdomen,OPEN,organ,806
xmlab210/source.jpg,What is the scanning plane of this image?,transverse  plane,abdomen,OPEN,plane,807
xmlab211/source.jpg,What modality is used to take this image?,ct,abdomen,OPEN,modality,808
xmlab211/source.jpg,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,position,809
xmlab211/source.jpg,What is the largest organ in the picture?,liver,abdomen,OPEN,size,810
xmlab211/source.jpg,What diseases are included in the picture?,liver cancer,abdomen,OPEN,abnormality,814
xmlab211/source.jpg,Where is the liver?,left and top,abdomen,OPEN,position,815
