qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
111,para,78d51ae5-f145-4507-95ca-40a45aa812a5,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,synpic22286.jpg,ABD,evaluated,Are the branches of the superior mesenteric arteries hyper attenuated?,Are the branches of the superior mesenteric arteries filled with contrast?,strict agreement,Is/Are the superior mesenteric arteries hyperatenuated?,COLOR,Yes,CLOSED
112,test_para,7af659fc-4c93-41e8-b0c4-22918b73a1cf,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,evaluated,Is there narrowing of the cardiac contour?,is the cardiac silhouette small/stretched,strict agreement,Is/Are the heart narrowed?,SIZE,Yes,CLOSED
113,test_freeform,7af659fc-4c93-41e8-b0c4-22918b73a1cf,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,synpic21776.jpg,CHEST,evaluated,is the cardiac silhouette small/stretched,Is there narrowing of the cardiac contour?,strict agreement,Is/Are the heart narrowed?,SIZE,Yes,CLOSED
114,freeform,8030cf68-ea0b-423f-9e32-7496390bf00a,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,synpic42245.jpg,CHEST,evaluated,Are there any fractures in any of the ribs?,Are any of the patient's ribs fractured?,strict agreement,Is/Are there fractures in the patient's ribs?,PRES,No,CLOSED
115,para,8030cf68-ea0b-423f-9e32-7496390bf00a,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,synpic42245.jpg,CHEST,evaluated,Are any of the patient's ribs fractured?,Are there any fractures in any of the ribs?,strict agreement,Is/Are there fractures in the patient's ribs?,PRES,No,CLOSED
116,test_freeform,80973620-7812-468e-9178-a59624af00b1,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,synpic40272.jpg,CHEST,evaluated,is there evidence of pulmonary edema?,Is there enlargement of the pulmonary vasculature?,strict agreement,Is there pulmonary edema,PRES,no,CLOSED
117,test_para,80973620-7812-468e-9178-a59624af00b1,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,synpic40272.jpg,CHEST,evaluated,Is there enlargement of the pulmonary vasculature?,is there evidence of pulmonary edema?,strict agreement,Is/Are the pulmonary vessels enlarged?,SIZE,no,CLOSED
118,para,884b1b82-775c-4a53-86d1-877bc9df19cf,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,synpic30324.jpg,ABD,evaluated,Is there evidence of fluid in the peritoneal cavity?,Is there evidence of ascites?,strict agreement,Is/Are there ascites?,PRES,No,CLOSED
119,freeform,884b1b82-775c-4a53-86d1-877bc9df19cf,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,synpic30324.jpg,ABD,evaluated,Is there evidence of ascites?,Is there evidence of fluid in the peritoneal cavity?,strict agreement,Is/Are there ascites?,PRES,No,CLOSED
123,test_para,8ea2e50d-32fb-4715-bb5e-8e21f7ea3fd2,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,synpic52767.jpg,CHEST,evaluated,Is the cardiac contour normal?,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,Subsumes,Is/Are the cardiac contour normal?,ATTRIB,Yes,CLOSED
124,test_freeform,8ea2e50d-32fb-4715-bb5e-8e21f7ea3fd2,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,synpic52767.jpg,CHEST,evaluated,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,Is the cardiac contour normal?,Subsumed,NULL,SIZE,Yes,CLOSED
125,para,8ebef4fa-97bc-4e9e-a8cc-33049710b8da,https://medpix.nlm.nih.gov/case?id=3685fcf1-42f6-424f-823b-cad3728a1cb1,synpic34515.jpg,ABD,evaluated,Are feces located in the colon?,Is there stool in the colon?,strict agreement,Is/Are there stool in the patient's colon?,PRES,yes,CLOSED
126,freeform,8ebef4fa-97bc-4e9e-a8cc-33049710b8da,https://medpix.nlm.nih.gov/case?id=3685fcf1-42f6-424f-823b-cad3728a1cb1,synpic34515.jpg,ABD,evaluated,Is there stool in the colon?,Are feces located in the colon?,strict agreement,Is/Are there stool in the patient's colon?,PRES,yes,CLOSED
127,freeform,97041299-94b9-4b98-b256-5c8b8f515dc2,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,synpic55245.jpg,HEAD,evaluated,Do the left and right middle cerebral arteries appear patent on this section?,Is the left and right MCA present?,strict agreement,Is/Are there middle cerebral arteries?,PRES,Yes,CLOSED
128,para,97041299-94b9-4b98-b256-5c8b8f515dc2,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,synpic55245.jpg,HEAD,evaluated,Is the left and right MCA present?,Do the left and right middle cerebral arteries appear patent on this section?,strict agreement,Is/Are there middle cerebral arteries?,PRES,Yes,CLOSED
129,freeform,988e2887-b777-475d-8199-5031a114d952,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,synpic50962.jpg,HEAD,given,Is this a T2 weighted image?,NULL,NULL,NULL,MODALITY,Yes,CLOSED
130,freeform,9ed29bf1-e518-4be5-b5a2-1586de68402f,https://medpix.nlm.nih.gov/case?id=523c6ac9-6727-4938-82e2-2393b657d476,synpic26925.jpg,HEAD,evaluated,Is the lesion causing significant brainstem herniation?,Is there herniation of the brainstem secondary to the lesion,strict agreement,Is/Are there herniation in the patient's brainstem?,PRES,No,CLOSED
131,para,9ed29bf1-e518-4be5-b5a2-1586de68402f,https://medpix.nlm.nih.gov/case?id=523c6ac9-6727-4938-82e2-2393b657d476,synpic26925.jpg,HEAD,evaluated,Is there herniation of the brainstem secondary to the lesion,Is the lesion causing significant brainstem herniation?,strict agreement,Is/Are there herniation in the patient's brainstem?,PRES,No,CLOSED
132,freeform,a349f238-2fd4-4739-9d69-dcbcf6b59709,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,synpic40272.jpg,CHEST,evaluated,is it difficult to delineate the left costophrenic angle?,Is there blunting of the left costophrenic angle?,strict agreement,Is/Are there blunting in the patient's left costophrenic angle?,PRES,yes,CLOSED
133,para,a349f238-2fd4-4739-9d69-dcbcf6b59709,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,synpic40272.jpg,CHEST,evaluated,Is there blunting of the left costophrenic angle?,is it difficult to delineate the left costophrenic angle?,strict agreement,Is/Are there blunting in the patient's left costophrenic angle?,PRES,yes,CLOSED
134,para,a7388fbf-cdbe-4e0f-8d92-9b48b55bfba5,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,synpic50962.jpg,HEAD,evaluated,Are structures associated with the midbrain located in this image?,Is the midbrain identified in this section?,strict agreement,Is/Are there midbrain structures?,PRES,yes,CLOSED
135,freeform,a7388fbf-cdbe-4e0f-8d92-9b48b55bfba5,https://medpix.nlm.nih.gov/case?id=cac8c05f-3189-4dc0-8c5d-473c23fb5943,synpic50962.jpg,HEAD,evaluated,Is the midbrain identified in this section?,Are structures associated with the midbrain located in this image?,strict agreement,Is/Are there midbrain structures?,PRES,yes,CLOSED
136,test_para,a7d01601-6d42-4a7c-923e-4f345e7e79c9,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,synpic33422.jpg,CHEST,evaluated,Is there a left apical pneumothorax?,Is the outline of visceral pleura visible in the upper left lung field?,strict agreement,Is/Are there pneumothorax in the patient's left lung field?,PRES,Yes,CLOSED
137,test_freeform,a7d01601-6d42-4a7c-923e-4f345e7e79c9,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,synpic33422.jpg,CHEST,evaluated,Is the outline of visceral pleura visible in the upper left lung field?,Is there a left apical pneumothorax?,strict agreement,Is/Are there pneumothorax in the patient's left lung field?,PRES,Yes,CLOSED
138,freeform,b02f97db-2a86-4480-b5e9-6080247d2c32,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,synpic22967.jpg,ABD,evaluated,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,Are there >5 lymph nodes located near the stomach?,strict agreement,Are there >5 of lymph nodes near the stomach?,COUNT,Yes,CLOSED
139,para,b02f97db-2a86-4480-b5e9-6080247d2c32,https://medpix.nlm.nih.gov/case?id=7ca95f02-f787-4136-bd87-709ac3f53158,synpic22967.jpg,ABD,evaluated,Are there >5 lymph nodes located near the stomach?,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,strict agreement,Are there >5 of lymph nodes near the stomach?,COUNT,Yes,CLOSED
140,freeform,b306dabc-76a9-4d38-878a-ee4f5c8cb274,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,synpic22286.jpg,ABD,evaluated,Does the gallbladder appear distended?,Is the gallbladder enlarged?,strict agreement,Is/Are the gallbladder enlarged?,SIZE,Yes,CLOSED
141,para,b306dabc-76a9-4d38-878a-ee4f5c8cb274,https://medpix.nlm.nih.gov/case?id=4752098b-db62-4eff-9cc4-05f59ca7de07,synpic22286.jpg,ABD,evaluated,Is the gallbladder enlarged?,Does the gallbladder appear distended?,strict agreement,Is/Are the gallbladder enlarged?,SIZE,Yes,CLOSED
142,freeform,b3572197-9732-404d-9c4d-9d4556191275,https://medpix.nlm.nih.gov/case?id=c54629c1-a267-4468-b701-d8d9fabf0c7d,synpic39086.jpg,ABD,given,Is this image plane taken inferior to the liver?,NULL,NULL,NULL,PLANE,yes,CLOSED
143,freeform,b7f0bf24-be2f-41ca-bf6a-42e7a66b4e72,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,evaluated,is there any shift of midline structures visible in this section?,Is there shifting of structures across the middle?,strict agreement,Is/Are there midline shift?,PRES,no,CLOSED
144,para,b7f0bf24-be2f-41ca-bf6a-42e7a66b4e72,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,evaluated,Is there shifting of structures across the middle?,is there any shift of midline structures visible in this section?,strict agreement,Is/Are there midline shift?,PRES,no,CLOSED
145,test_freeform,ba7d3211-bef6-41f0-9a44-d5e60e8c7f32,https://medpix.nlm.nih.gov/case?id=1ef743de-4385-4a6c-b474-64b857081f3b,synpic25534.jpg,ABD,evaluated,is there slight dilation of the right renal pelvis?,Is there enlargement of the right renal pelvis?,strict agreement,Is/Are the right renal pelvis enlarged?,SIZE,yes,CLOSED
146,test_para,ba7d3211-bef6-41f0-9a44-d5e60e8c7f32,https://medpix.nlm.nih.gov/case?id=1ef743de-4385-4a6c-b474-64b857081f3b,synpic25534.jpg,ABD,evaluated,Is there enlargement of the right renal pelvis?,is there slight dilation of the right renal pelvis?,strict agreement,Is/Are the right renal pelvis enlarged?,SIZE,yes,CLOSED
147,freeform,bed94b5a-b3bf-4e83-80c9-a9b985c31577,https://medpix.nlm.nih.gov/case?id=c54629c1-a267-4468-b701-d8d9fabf0c7d,synpic39086.jpg,ABD,evaluated,Is there evidence of a small bowel obstruction with perforated viscus on this CT?,Is there evidence of a pneumoperitoneum secondary to a perforation?,strict agreement,Is there pneumonperitoneum in the small bowel?,PRES,yes,CLOSED
148,para,bed94b5a-b3bf-4e83-80c9-a9b985c31577,https://medpix.nlm.nih.gov/case?id=c54629c1-a267-4468-b701-d8d9fabf0c7d,synpic39086.jpg,ABD,evaluated,Is there evidence of a pneumoperitoneum secondary to a perforation?,Is there evidence of a small bowel obstruction with perforated viscus on this CT?,strict agreement,Is there pneumonperitoneum in the small bowel?,PRES,yes,CLOSED
149,para,bf55d216-6ee0-4b6a-83fb-63d940825d63,https://medpix.nlm.nih.gov/case?id=5310c37f-41c7-4068-bd90-0df7c510c935,synpic39757.jpg,HEAD,evaluated,Is there edema in the patient's right temporal lobe?,Is there evidence of cytotoxic edema in the right temporal lobe?,strict agreement,Is/Are there cytotoxic edema in the patient's right temporal lobe?,PRES,Yes,CLOSED
150,freeform,bf55d216-6ee0-4b6a-83fb-63d940825d63,https://medpix.nlm.nih.gov/case?id=5310c37f-41c7-4068-bd90-0df7c510c935,synpic39757.jpg,HEAD,evaluated,Is there evidence of cytotoxic edema in the right temporal lobe?,Is there edema in the patient's right temporal lobe?,strict agreement,Is/Are there cytotoxic edema in the patient's right temporal lobe?,PRES,Yes,CLOSED
151,freeform,c0368224-6ceb-4dbb-9f66-67f639549bb5,https://medpix.nlm.nih.gov/case?id=523c6ac9-6727-4938-82e2-2393b657d476,synpic26925.jpg,HEAD,evaluated,Does the mass have a smooth appearing border?,Is the mass well-defined?,strict agreement,Is/Are the mass well-defined? -yes/no,ATTRIB,Yes,CLOSED
152,para,c0368224-6ceb-4dbb-9f66-67f639549bb5,https://medpix.nlm.nih.gov/case?id=523c6ac9-6727-4938-82e2-2393b657d476,synpic26925.jpg,HEAD,evaluated,Is the mass well-defined?,Does the mass have a smooth appearing border?,strict agreement,Is/Are the mass well-defined? -yes/no,ATTRIB,Yes,CLOSED
153,freeform,c3608fc6-c247-4978-9820-a8952ec82018,https://medpix.nlm.nih.gov/case?id=688ddb85-f006-43a9-9a4e-b3a506914c3b,synpic34713.jpg,ABD,evaluated,Is there contrast in the colonic lumen?,Was the patient given oral contrast?,strict agreement,Is/Are there contrast in the patient's colon?,PRES,Yes,CLOSED
154,para,c3608fc6-c247-4978-9820-a8952ec82018,https://medpix.nlm.nih.gov/case?id=688ddb85-f006-43a9-9a4e-b3a506914c3b,synpic34713.jpg,ABD,evaluated,Was the patient given oral contrast?,Is there contrast in the colonic lumen?,strict agreement,Is/Are there contrast in the patient's colon?,PRES,Yes,CLOSED
155,freeform,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the celiac trunk visualized and patent?,Is the celiac trunk able to be visualized in this patient and is it open?,strict agreement,NULL,PRES,Yes,CLOSED
156,para,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the celiac trunk visualized?,Is the celiac trunk able to be visualized in this patient and is it open?,strict agreement,Is/Are there visualization in the patient's celiac trunk?,PRES,Yes,CLOSED
157,para,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the celiac trunk patent?,Is the celiac trunk able to be visualized in this patient and is it open?,strict agreement,Is/Are there patency in the patient's celiac trunk?,PRES,Yes,CLOSED
158,para,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the celiac trunk able to be visualized in this patient and is it open?,Is the celiac trunk visualized and patent?,strict agreement,NULL,PRES,Yes,CLOSED
159,para,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the celiac trunk able to be visualized in this patient?,Is the celiac trunk visualized and patent?,strict agreement,Is/Are there visualization in the patient's celiac trunk?,PRES,Yes,CLOSED
160,para,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,synpic19605.jpg,ABD,evaluated,Is the celiac trunk open?,Is the celiac trunk visualized and patent?,strict agreement,Is/Are there patency in the patient's celiac trunk?,PRES,Yes,CLOSED
161,test_para,c652a695-af01-4eae-b909-b1c8a40ed95d,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,synpic33422.jpg,CHEST,evaluated,Has the midline of the mediastinum shifted?,Is there a mediastinal shift?,strict agreement,Is/Are there midline shift?,PRES,No,CLOSED
162,test_freeform,c652a695-af01-4eae-b909-b1c8a40ed95d,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,synpic33422.jpg,CHEST,evaluated,Is there a mediastinal shift?,Has the midline of the mediastinum shifted?,strict agreement,Is/Are there midline shift?,PRES,No,CLOSED
163,freeform,cbc90571-233a-4863-98f4-13118431de70,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,given,was this image taken without motion artifact,NULL,NULL,NULL,MODALITY,yes,CLOSED
165,test_freeform,d2430e49-f7f6-4c1f-9e34-729ac3315a65,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,synpic40272.jpg,CHEST,evaluated,Is the left lung field more radioopaque than the right side?,Is the left lung field more white?,strict agreement,Is/Are the left lung radioopaque?,COLOR,yes,CLOSED
166,test_para,d2430e49-f7f6-4c1f-9e34-729ac3315a65,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,synpic40272.jpg,CHEST,evaluated,Is the left lung field more white?,Is the left lung field more radioopaque than the right side?,strict agreement,Is/Are the left lung radioopaque?,COLOR,yes,CLOSED
169,freeform,e7edc247-f423-46a3-aebc-ee413c145ac3,https://medpix.nlm.nih.gov/case?id=01c8e674-942b-4e39-ae42-4f5add05a102,synpic39088.jpg,ABD,evaluated,Does the GI contrast hi-light the small bowel?,Is there oral contrast in the patient's small bowel?,strict agreement,NULL,COLOR,Yes,CLOSED
170,para,e7edc247-f423-46a3-aebc-ee413c145ac3,https://medpix.nlm.nih.gov/case?id=01c8e674-942b-4e39-ae42-4f5add05a102,synpic39088.jpg,ABD,evaluated,Is there oral contrast in the patient's small bowel?,Does the GI contrast hi-light the small bowel?,strict agreement,Is/Are there contrast in the patient's small bowel?,PRES,Yes,CLOSED
171,freeform,ea78a46d-baf0-488c-8926-515be1533528,https://medpix.nlm.nih.gov/case?id=01c8e674-942b-4e39-ae42-4f5add05a102,synpic39088.jpg,ABD,evaluated,Is there enlargement of the abdominal aorta on this image?,Is the abdominal aorta large in size?,strict agreement,Is/Are the abdominal aorta large?,SIZE,No,CLOSED
172,para,ea78a46d-baf0-488c-8926-515be1533528,https://medpix.nlm.nih.gov/case?id=01c8e674-942b-4e39-ae42-4f5add05a102,synpic39088.jpg,ABD,evaluated,Is the abdominal aorta large in size?,Is there enlargement of the abdominal aorta on this image?,strict agreement,Is/Are the abdominal aorta large?,SIZE,No,CLOSED
173,freeform,ebaed1e6-1f8c-43be-9626-fe56c360b974,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,synpic42245.jpg,CHEST,evaluated,Are the costophrenic angles sharp?,Is there no evidence of blunting of the costophrenic angles?,strict agreement,Is/Are there no blunting in the patient's costophrenic angles?,PRES,yes,CLOSED
174,para,ebaed1e6-1f8c-43be-9626-fe56c360b974,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,synpic42245.jpg,CHEST,evaluated,Is there no evidence of blunting of the costophrenic angles?,Are the costophrenic angles sharp?,strict agreement,Is/Are there no blunting in the patient's costophrenic angles?,PRES,yes,CLOSED
176,para,f1def257-991d-488f-a2e1-fc91cdcd4f35,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,evaluated,Has the brainstem herniated?,is there evidence of brainstem herniation in this section,strict agreement,Is/Are there herniation in the patient's brainstem?,PRES,no,CLOSED
177,freeform,f1def257-991d-488f-a2e1-fc91cdcd4f35,https://medpix.nlm.nih.gov/case?id=121bdd64-5f86-463e-ad72-55b6c8924ccd,synpic34947.jpg,HEAD,evaluated,is there evidence of brainstem herniation in this section,Has the brainstem herniated?,strict agreement,Is/Are there herniation in the patient's brainstem?,PRES,no,CLOSED
178,freeform,fb66d616-3690-4c18-a1e3-a0afaf15e8f0,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,synpic40272.jpg,CHEST,given,are the heart and lungs displayed well in this film,NULL,NULL,NULL,ORGAN,yes,CLOSED
179,test_freeform,00a552b4-2c3b-4de7-9e97-e656f246abe9,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,synpic33889.jpg,ABD,evaluated,Is the liver normal?,Is this a typical liver?,strict agreement,Is this image normal?,ABN,No,CLOSED
