image_name,question,answer,location,answer_type,content_type,question_id
xmlab206/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,770
xmlab206/source.jpg,"Which is bigger in this image, kidney or liver?",kidney,abdomen,CLOSED,size,772
xmlab209/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,779
xmlab209/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,780
xmlab209/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,781
xmlab209/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,782
xmlab209/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,783
xmlab209/source.jpg,"Which is bigger in this image, kidney or liver?",liver,abdomen,CLOSED,size,786
xmlab210/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,792
xmlab210/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,794
xmlab210/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,795
xmlab210/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,796
xmlab210/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,797
xmlab210/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,798
xmlab210/source.jpg,Is the liver healthy?,no,abdomen,CLOSED,abnormality,803
xmlab211/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,811
xmlab211/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,812
xmlab211/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,813
xmlab211/source.jpg,Is the liver healthy?,no,abdomen,CLOSED,abnormality,818
xmlab211/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,821
xmlab211/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,822
xmlab211/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,823
xmlab212/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,828
xmlab212/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,830
xmlab212/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,831
xmlab212/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,832
xmlab212/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,833
xmlab212/source.jpg,Does the picture contain heart?,yes,abdomen,CLOSED,organ,834
xmlab212/source.jpg,Is the liver healthy?,no,abdomen,CLOSED,abnormality,839
xmlab212/source.jpg,"Which is the biggest in this image, lung, heart or liver?",lung,abdomen,CLOSED,size,840
xmlab214/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,847
xmlab214/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,848
xmlab214/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,849
xmlab214/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,850
xmlab214/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,851
xmlab214/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,854
xmlab214/source.jpg,"Which is bigger in this image, kidney or liver?",liver,abdomen,CLOSED,size,855
xmlab215/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,862
xmlab215/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,863
xmlab215/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,864
xmlab215/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,865
xmlab215/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,866
xmlab215/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,869
xmlab215/source.jpg,"Which is bigger in this image, kidney or liver?",liver,abdomen,CLOSED,size,870
xmlab216/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,876
xmlab216/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,877
xmlab216/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,878
xmlab216/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,879
xmlab216/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,880
xmlab216/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,883
xmlab216/source.jpg,"Which is bigger in this image, spleen or liver?",liver,abdomen,CLOSED,size,884
xmlab217/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,890
xmlab217/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,891
xmlab217/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,892
xmlab217/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,893
xmlab217/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,894
xmlab217/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,897
xmlab217/source.jpg,"Which is bigger in this image, lung or liver?",liver,abdomen,CLOSED,size,898
xmlab218/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,903
xmlab218/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,905
xmlab218/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,906
xmlab218/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,907
xmlab218/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,908
xmlab218/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,909
xmlab218/source.jpg,Is the liver healthy?,no,abdomen,CLOSED,abnormality,913
xmlab220/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,920
xmlab220/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,921
xmlab220/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,922
xmlab220/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,923
xmlab220/source.jpg,Does the picture contain heart?,yes,abdomen,CLOSED,organ,924
xmlab220/source.jpg,"Which is bigger in this image, lung or heart?",lung,abdomen,CLOSED,size,925
xmlab221/source.jpg,Does this image look normal?,yes,abdomen,CLOSED,abnormality,931
xmlab221/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,933
xmlab221/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,934
xmlab221/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,935
xmlab221/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,936
xmlab221/source.jpg,Does the picture contain heart?,yes,abdomen,CLOSED,organ,937
xmlab221/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,939
xmlab221/source.jpg,"Which is bigger in this image, lung or liver?",lung,abdomen,CLOSED,size,940
xmlab222/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,947
xmlab222/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,948
xmlab222/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,949
xmlab222/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,950
xmlab222/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,951
xmlab222/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,954
xmlab222/source.jpg,"Which is bigger in this image, spleen or liver?",liver,abdomen,CLOSED,size,955
xmlab223/source.jpg,Does this image look normal?,yes,abdomen,CLOSED,abnormality,959
xmlab223/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,961
xmlab223/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,962
xmlab223/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,963
xmlab223/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,964
xmlab223/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,965
xmlab223/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,968
xmlab225/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,973
xmlab225/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,974
xmlab225/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,975
xmlab225/source.jpg,"Which is bigger in this image, kidney or spleen?",spleen,abdomen,CLOSED,size,978
xmlab225/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,980
xmlab225/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,981
xmlab226/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,989
xmlab226/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,990
xmlab226/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,991
xmlab226/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,992
xmlab226/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,993
xmlab226/source.jpg,"Which is bigger in this image, left kidney or spleen?",spleen,abdomen,CLOSED,size,996
xmlab227/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1004
xmlab227/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1005
xmlab227/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,1006
xmlab227/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,1007
xmlab227/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1008
xmlab227/source.jpg,"Which is bigger in this image, kidney or spleen?",kidney,abdomen,CLOSED,size,1011
xmlab23/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1019
xmlab23/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1020
xmlab23/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,1021
xmlab23/source.jpg,Does the liver look normal?,yes,abdomen,CLOSED,abnormality,1022
xmlab23/source.jpg,Does the kidney look normal?,yes,abdomen,CLOSED,abnormality,1023
xmlab23/source.jpg,Does the spleen look normal?,yes,abdomen,CLOSED,abnormality,1024
xmlab230/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,1027
xmlab230/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1029
xmlab230/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1030
xmlab230/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1031
xmlab230/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,1032
xmlab230/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1033
xmlab230/source.jpg,"Which is bigger in this image, liver or kidney?",kidney,abdomen,CLOSED,size,1038
xmlab231/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,1045
xmlab231/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1046
xmlab231/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1047
xmlab231/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,1048
xmlab231/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1049
xmlab232/source.jpg,Does the picture contain liver?,no,abdomen,CLOSED,organ,1056
xmlab232/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1057
xmlab232/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1058
xmlab232/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,1060
xmlab232/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1061
xmlab233/source.jpg,Is this image abnormal?,yes,abdomen,CLOSED,abnormality,1066
xmlab233/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1068
xmlab233/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1069
xmlab233/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,1070
xmlab233/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,1071
xmlab233/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1072
xmlab233/source.jpg,"Which is bigger in this image, kidney or spleen?",spleen,abdomen,CLOSED,size,1077
xmlab236/source.jpg,Does this image look abnormal?,yes,abdomen,CLOSED,abnormality,1085
xmlab236/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1087
xmlab236/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,1088
xmlab236/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1089
xmlab236/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,1090
xmlab236/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1091
xmlab237/source.jpg,Does this image look normal?,no,abdomen,CLOSED,abnormality,1101
xmlab237/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1103
xmlab237/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,1104
xmlab237/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,1105
xmlab237/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,1106
xmlab237/source.jpg,Does the picture contain heart?,yes,abdomen,CLOSED,organ,1107
xmlab237/source.jpg,"Which is bigger in this image, liver, heart or lung?",lung,abdomen,CLOSED,size,1111
xmlab239/source.jpg,Does the picture contain liver?,no,chest_heart,CLOSED,organ,1120
xmlab239/source.jpg,Does the picture contain kidney?,no,chest_heart,CLOSED,organ,1121
xmlab239/source.jpg,Does the picture contain spleen?,no,chest_heart,CLOSED,organ,1122
xmlab239/source.jpg,Does the picture contain lung?,yes,chest_heart,CLOSED,organ,1123
xmlab239/source.jpg,Does the picture contain heart?,yes,chest_heart,CLOSED,organ,1124
xmlab239/source.jpg,"Which is bigger in this image, heart or lung?",lung,chest_heart,CLOSED,size,1126
xmlab240/source.jpg,Does the picture contain liver?,no,chest_lung,CLOSED,organ,1134
xmlab240/source.jpg,Does the picture contain kidney?,no,chest_lung,CLOSED,organ,1135
xmlab240/source.jpg,Does the picture contain spleen?,no,chest_lung,CLOSED,organ,1136
xmlab240/source.jpg,Does the picture contain lung?,yes,chest_lung,CLOSED,organ,1137
xmlab240/source.jpg,Does the picture contain heart?,no,chest_lung,CLOSED,organ,1138
xmlab241/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1143
xmlab241/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1144
xmlab241/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1145
xmlab241/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,1146
xmlab241/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1147
xmlab241/source.jpg,Is the liver healthy?,yes,abdomen,CLOSED,abnormality,1150
xmlab241/source.jpg,"Which is bigger in this image, liver or spleen?",spleen,abdomen,CLOSED,size,1151
xmlab242/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1156
xmlab242/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1157
xmlab242/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1158
xmlab242/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,1159
xmlab242/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1160
xmlab242/source.jpg,"Which is bigger in this image, liver or right kidney?",liver,abdomen,CLOSED,size,1163
xmlab243/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1170
xmlab243/source.jpg,Does the picture contain kidney?,yes,abdomen,CLOSED,organ,1171
xmlab243/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,1172
xmlab243/source.jpg,Does the picture contain lung?,no,abdomen,CLOSED,organ,1173
xmlab243/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1174
xmlab243/source.jpg,"Which is bigger in this image, liver, spleen or kidney?",liver,abdomen,CLOSED,size,1177
xmlab244/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1184
xmlab244/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,1185
xmlab244/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,1186
xmlab244/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,1187
xmlab244/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1188
xmlab244/source.jpg,"Which is bigger in this image, liver or spleen?",liver,abdomen,CLOSED,size,1190
xmlab246/source.jpg,Does this image look normal?,no,chest_heart,CLOSED,abnormality,1196
xmlab246/source.jpg,Does the picture contain liver?,yes,chest_heart,CLOSED,organ,1197
xmlab246/source.jpg,Does the picture contain kidney?,yes,chest_heart,CLOSED,organ,1198
xmlab246/source.jpg,Does the picture contain spleen?,yes,chest_heart,CLOSED,organ,1199
xmlab246/source.jpg,Does the picture contain lung?,no,chest_heart,CLOSED,organ,1200
xmlab246/source.jpg,Does the picture contain heart?,no,chest_heart,CLOSED,organ,1201
xmlab246/source.jpg,"Which is the biggest in this image, liver, spleen or kidney?",liver,chest_heart,CLOSED,size,1206
xmlab247/source.jpg,Does the picture contain liver?,no,chest_heart,CLOSED,organ,1215
xmlab247/source.jpg,Does the picture contain kidney?,yes,chest_heart,CLOSED,organ,1216
xmlab247/source.jpg,Does the picture contain spleen?,no,chest_heart,CLOSED,organ,1217
xmlab247/source.jpg,Does the picture contain lung?,no,chest_heart,CLOSED,organ,1218
xmlab247/source.jpg,Does the picture contain heart?,no,chest_heart,CLOSED,organ,1219
xmlab248/source.jpg,Is this image normal?,no,abdomen,CLOSED,abnormality,1225
xmlab248/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1227
xmlab248/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,1228
xmlab248/source.jpg,Does the picture contain spleen?,yes,abdomen,CLOSED,organ,1229
xmlab248/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,1230
xmlab248/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1231
xmlab248/source.jpg,"Which is bigger in this image, liver or spleen?",liver,abdomen,CLOSED,size,1236
xmlab249/source.jpg,Does the picture contain liver?,yes,abdomen,CLOSED,organ,1244
xmlab249/source.jpg,Does the picture contain kidney?,no,abdomen,CLOSED,organ,1245
xmlab249/source.jpg,Does the picture contain spleen?,no,abdomen,CLOSED,organ,1246
xmlab249/source.jpg,Does the picture contain lung?,yes,abdomen,CLOSED,organ,1247
xmlab249/source.jpg,Does the picture contain heart?,no,abdomen,CLOSED,organ,1248
