qid,phrase_type,qid_linked_id,image_case_url,image_name,image_organ,evaluation,question,question_rephrase,question_relation,question_frame,question_type,answer,answer_type
344,freeform,27b339bc-b18e-45b0-b79f-04c0b926cbbb,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,synpic19477.jpg,CHEST,evaluated,Which lobe of the lung is the lesion located in?,Where is the lung lesion located?,Subsumed,Where is/are the lung lesion located?,POS,Right upper lobe,OPEN
347,freeform,2862dc60-51cc-487f-9060-67ad8a77867e,https://medpix.nlm.nih.gov/case?id=4d71dddf-dd70-4de1-ab0b-1aa7907230b0,synpic24220.jpg,ABD,evaluated,Where in this image are the bowel loops?,Are the bowel loops on the right or left side of the patient?,conversion,NULL,POS,Left side,OPEN
349,para,298a3adb-419e-4203-83b5-6aebdb2a9da9,https://medpix.nlm.nih.gov/case?id=ffd4cd9a-5331-4dde-a54c-3719334776b2,synpic41050.jpg,ABD,evaluated,What indicates that appendicitis is present?,Is there evidence of periappendiceal fluid and fat stranding?,conversion,NULL,PRES,Periappendiceal fluid and fat stranding,OPEN
352,test_freeform,2bd8bd48-e261-4e64-a5b0-b525edd5f755,https://medpix.nlm.nih.gov/case?id=0b1153db-27a9-471c-8218-aaa0e7aa94f6,synpic27985.jpg,ABD,evaluated,How many instances of intussusception are in the image?,Is there more than one intussusception present?,conversion,How many instances of intussusception are present/visualized in the image? - open,COUNT,One,OPEN
355,para,2c8aca1f-9154-4619-b6eb-fa439b7b61d9,https://medpix.nlm.nih.gov/case?id=0b1153db-27a9-471c-8218-aaa0e7aa94f6,synpic27985.jpg,ABD,evaluated,"Besides the intestines, what other organs are present?",Are any organs besides the intestines present in this image?,conversion,NULL,PRES,kidneys,OPEN
360,para,331383de-70b1-41fe-bd3a-136b5e9192e5,https://medpix.nlm.nih.gov/case?id=0b1153db-27a9-471c-8218-aaa0e7aa94f6,synpic27985.jpg,ABD,evaluated,Where is the intussesception located?,Is the pathologic part of this image the small bowel or colon?,conversion,Where is/are the intussesception located?,POS,Small bowel,OPEN
361,freeform,3436e76b-8671-4f46-9834-cd96a57d6af3,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,synpic39532.jpg,CHEST,evaluated,How many lesions are present in the image?,Is there more that one lesion present?,conversion,How many lesions are present/visualized in the image?,COUNT,One,OPEN
366,freeform,378b766a-d481-4cd4-8a55-cacb2546cbc2,https://medpix.nlm.nih.gov/case?id=2560eb00-fc83-4ccc-b182-0614ad961d82,synpic34836.jpg,HEAD,evaluated,Where on the image is the lesion?,Is the lesion on the patient's right or left side?,conversion,NULL,POS,Left temporal lobe,OPEN
367,test_freeform,387e58e7-edcc-43ef-a6cb-335e5971f8cb,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,synpic34449.jpg,CHEST,evaluated,Which side is more clearly visualized?,Which lung is clearer?,strict agreement,NULL,"POS, PRES",Left,OPEN
368,test_para,387e58e7-edcc-43ef-a6cb-335e5971f8cb,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,synpic34449.jpg,CHEST,evaluated,Which lung is clearer?,Which side is more clearly visualized?,strict agreement,NULL,"POS, PRES",Left,OPEN
369,freeform,3b11870f-1bd4-4cdd-9930-ec2aa7eeb60e,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,synpic34449.jpg,CHEST,given,What are the two major organs present in this image?,NULL,NULL,NULL,ORGAN,Heart 	lungs,OPEN
375,test_para,3cee00ba-2337-4b72-b586-7e697d9d6e30,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,evaluated,How wide is the heart compared to the thorax?,Is the heart wider than more than half the width of the thorax?,conversion,How wide is/are the heart compared to the thorax? -open,SIZE,It is less than half the width of the thorax,OPEN
379,freeform,3f2b95fb-5ecf-490c-ad40-3f2e1136c1a6,https://medpix.nlm.nih.gov/case?id=4e843992-aa83-49eb-9d52-59cd08c215b0,synpic21995.jpg,ABD,evaluated,Where is the largest cystic lesion in the image?,Is the largest cyst in the left or right kidney?,conversion,Where is/are the largest cystic lesion located?,POS,Left kidney,OPEN
382,para,40723c03-6ad8-436f-9d02-59c2eada7065,https://medpix.nlm.nih.gov/case?id=4e843992-aa83-49eb-9d52-59cd08c215b0,synpic21995.jpg,ABD,evaluated,"What is denser, the cystic lesions or the kidney parenchyma?",Are the lesions in the image more or less dense than surrounding tissue?,inversion,NULL,COLOR,cystic lesions,OPEN
393,test_freeform,6cd054b2-16d7-4904-b3a3-26e39e7b6c94,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,synpic19782.jpg,CHEST,evaluated,Where is free air trapped subcutaneously in this image?,Is there free air in the supraclavicular fossae?,conversion,Where is/are the free air located?,POS,Above the clavicles bilaterally,OPEN
395,freeform,71ce0835-22bc-414f-87c5-601baf7723ed,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,given,What is the organ system visualized?,NULL,NULL,NULL,ORGAN,Gastrointestinal,OPEN
399,para,7cb57ed0-67cd-4ba7-befb-d6971ccf0ddc,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,synpic39532.jpg,CHEST,evaluated,Where is the lesion?,Which lung lobe is the lesion present in?,Subsumes,Where is/are the lesion located?,POS,Right lower lobe,OPEN
400,freeform,7cb57ed0-67cd-4ba7-befb-d6971ccf0ddc,https://medpix.nlm.nih.gov/case?id=1edd2967-e412-4dc3-87b1-1fbc5f0ad9b2,synpic39532.jpg,CHEST,evaluated,Which lung lobe is the lesion present in?,Where is the lesion?,Subsumed,Where is/are the lesion located?,POS,Right lower lobe,OPEN
405,freeform,8eeb3ef4-3b0d-49f2-8614-d7322eb13358,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,synpic19477.jpg,CHEST,evaluated,At which rib is the lesion located?,What rib is the lesion located inferior to?,strict agreement,NULL,POS,7th rib,OPEN
406,para,8eeb3ef4-3b0d-49f2-8614-d7322eb13358,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,synpic19477.jpg,CHEST,evaluated,What rib is the lesion located inferior to?,At which rib is the lesion located?,strict agreement,NULL,POS,7th rib,OPEN
407,freeform,9ed94fb7-5306-4756-9e61-b71b4f7480ac,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,synpic23803.jpg,CHEST,evaluated,On which side is the cardiac border more obscured?,Where is the cardiac border more obscured?,strict agreement,NULL,POS,Right,OPEN
408,para,9ed94fb7-5306-4756-9e61-b71b4f7480ac,https://medpix.nlm.nih.gov/case?id=0262d599-239b-4d56-925c-eeba5c1eabca,synpic23803.jpg,CHEST,evaluated,Where is the cardiac border more obscured?,On which side is the cardiac border more obscured?,strict agreement,NULL,POS,Right,OPEN
409,freeform,a14fcc53-a5c0-4dfe-a066-f085cc476ad1,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,given,What organ system is primarily present in this image?,NULL,NULL,NULL,ORGAN,Gastrointestinal,OPEN
410,para,a70bdbc2-0fc7-444a-88e3-a637fe194432,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,synpic19477.jpg,CHEST,evaluated,Which side of the cardiac border is more prominent?,Which cardiac border is more prominently visualized?,strict agreement,NULL,POS,Left,OPEN
411,freeform,a70bdbc2-0fc7-444a-88e3-a637fe194432,https://medpix.nlm.nih.gov/case?id=0f1ac016-868b-4311-9ca4-30eb37638acc,synpic19477.jpg,CHEST,evaluated,Which cardiac border is more prominently visualized?,Which side of the cardiac border is more prominent?,strict agreement,NULL,POS,Left,OPEN
416,freeform,b3b3f633-2766-4fc6-b749-5a3338179cb2,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,synpic13385.jpg,CHEST,evaluated,Which lung has more extensive infiltration?,Where are the most infiltrates located?,Subsumed,Where is/are the most infiltrates  located?,POS,Left,OPEN
417,para,b3b3f633-2766-4fc6-b749-5a3338179cb2,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,synpic13385.jpg,CHEST,evaluated,Where are the most infiltrates located?,Which lung has more extensive infiltration?,Subsumes,Where is/are the most infiltrates  located?,POS,Left lung,OPEN
418,para,b6029efa-e4e5-4a02-b4f3-8f03fb73300a,https://medpix.nlm.nih.gov/case?id=287786ae-7638-4ff3-b638-36f26fb335cd,synpic33689.jpg,ABD,evaluated,How would you describe the duodenum?,Is the duodenum edematous?,conversion,How would you describe the duodenum?,ATTRIB,Edematous,OPEN
421,freeform,bbd98949-15c8-4632-a0ef-06d585bb7a48,https://medpix.nlm.nih.gov/case?id=3c86aafd-5405-4504-905e-5095d47479e2,synpic24390.jpg,CHEST,evaluated,Where is the largest air collection in this image?,Is the largest air collection on the patient's left or the right side?,conversion,NULL,POS,Right lung base,OPEN
422,para,bc56be12-0c9b-40ef-9e88-7bd6766521d3,https://medpix.nlm.nih.gov/case?id=61023626-ff71-4390-8406-7c8390ae556b,synpic31955.jpg,CHEST,evaluated,Where is the lesion located?,What is the location of the primary lesion?,Subsumes,Where is/are the lesion located?,POS,Anterior mediastinum,OPEN
423,freeform,bc56be12-0c9b-40ef-9e88-7bd6766521d3,https://medpix.nlm.nih.gov/case?id=61023626-ff71-4390-8406-7c8390ae556b,synpic31955.jpg,CHEST,evaluated,What is the location of the primary lesion?,Where is the lesion located?,Subsumed,Where is/are the lesion located?,POS,Right lung hilum,OPEN
426,freeform,c04dd038-c66b-4ffb-a0e6-27a8b6af993d,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,synpic57520.jpg,HEAD,evaluated,Which side is the lateral ventricle visible on?,Where is the lateral ventricle?,Subsumed,Where is/are the lateral ventricle located?,POS,Left,OPEN
427,para,c04dd038-c66b-4ffb-a0e6-27a8b6af993d,https://medpix.nlm.nih.gov/case?id=ef5d3b5a-ea3a-453d-9d3e-742b1f2d77e2,synpic57520.jpg,HEAD,evaluated,Where is the lateral ventricle?,Which side is the lateral ventricle visible on?,Subsumes,Where is/are the lateral ventricle located?,POS,left hemisphere,OPEN
428,para,c4e59320-06e4-4b9d-a16f-38446ee10200,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,evaluated,Where is the lesion located?,Which liver lobe is the lesion in?,strict agreement,Where is/are the lesion located?,POS,Right lobe,OPEN
429,freeform,c4e59320-06e4-4b9d-a16f-38446ee10200,https://medpix.nlm.nih.gov/case?id=29f9ae6e-b15a-41a3-9ad1-1c32007cb21d,synpic21604.jpg,ABD,evaluated,Which liver lobe is the lesion in?,Where is the lesion located?,strict agreement,Where is/are the lesion located?,POS,Right lobe,OPEN
440,test_freeform,d31df854-c0ab-466c-b3e4-0e722e1abdcc,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,synpic34449.jpg,CHEST,evaluated,Where is the subcutaneous air collection?,Is there subcutaneous air present in the right neck?,conversion,Where is/are the subcutaneous air collection? ,POS,On the right shoulder.,OPEN
444,freeform,dc3bc665-b446-4a25-9c63-ac8be2021d0f,https://medpix.nlm.nih.gov/case?id=1cfbcc0a-3b6c-40dc-91e9-5a7bf34482f5,synpic23053.jpg,CHEST,evaluated,What is the opacity near the left lung apex?,Is the opacity near the left lung apex pathologic?,conversion,What is/are the opacity near/in the left lung apex? ,PRES,Pacemaker,OPEN
445,test_para,dfd76e92-0ff4-4870-a06e-79490de80fb7,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,synpic13385.jpg,CHEST,evaluated,What is in the left apex?,Is a pneumothorax present in the left apex?,conversion,What is/are the that near/in the left apex?,PRES,A bullous lesion,OPEN
447,test_para,e0ec2efd-976f-42ec-91ad-20dbf8c593a1,https://medpix.nlm.nih.gov/case?id=61023626-ff71-4390-8406-7c8390ae556b,synpic31955.jpg,CHEST,evaluated,Where is the lesion located?,Which side of the heart border is obscured?,Subsumes,Where is/are the lesion located?,POS,Anterior mediastinum,OPEN
448,test_freeform,e0ec2efd-976f-42ec-91ad-20dbf8c593a1,https://medpix.nlm.nih.gov/case?id=61023626-ff71-4390-8406-7c8390ae556b,synpic31955.jpg,CHEST,evaluated,Which side of the heart border is obscured?,Where is the lesion located?,Subsumed,NULL,POS,Right,OPEN
449,freeform,e1ba1542-2f47-407c-87d6-ae04cd23102c,https://medpix.nlm.nih.gov/case?id=b05485b2-acb2-43e3-9bb6-0cea89f49d55,synpic34449.jpg,CHEST,given,How was this image taken?,NULL,NULL,NULL,MODALITY,X-ray,OPEN
450,test_para,e872fcc5-fb0a-43ae-ae84-caeca5e69a7d,https://medpix.nlm.nih.gov/case?id=4d71dddf-dd70-4de1-ab0b-1aa7907230b0,synpic24220.jpg,ABD,evaluated,Where are the kidney?,Are the kidneys present in this image?,conversion,Where is/are the kidneys located?,POS,Not seen here,OPEN
452,para,f52cd285-270d-42d2-9518-feaf45fc5e5e,https://medpix.nlm.nih.gov/case?id=1cfbcc0a-3b6c-40dc-91e9-5a7bf34482f5,synpic23053.jpg,CHEST,evaluated,Where is the lesion?,Which lobe is the lesion located in?,Subsumes,Where is/are the lesion located?,POS,In the right hilum,OPEN
453,freeform,f52cd285-270d-42d2-9518-feaf45fc5e5e,https://medpix.nlm.nih.gov/case?id=1cfbcc0a-3b6c-40dc-91e9-5a7bf34482f5,synpic23053.jpg,CHEST,evaluated,Which lobe is the lesion located in?,Where is the lesion?,Subsumed,Where is/are the lesion located?,POS,Upper right lobe,OPEN
455,test_freeform,f6931f94-f566-48c1-9101-2db031ff6a17,https://medpix.nlm.nih.gov/case?id=070bbe56-64cc-4b35-98f4-23a5487d2117,synpic35914.jpg,ABD,evaluated,Where is the colon most prominent from this view?,Is the colon more prominent on the patient's right or left side?,conversion,NULL,POS,Left,OPEN
459,freeform,fe14039e-4f02-4acb-a040-d8259213652d,https://medpix.nlm.nih.gov/case?id=4726c455-b566-4931-aecb-41ed165e1bfa,synpic45557.jpg,CHEST,evaluated,Where on the image is most obscured?,Is the costophrenic angle blunted?,conversion,NULL,POS,Right lung base,OPEN
472,test_freeform,19ff86b3-06f6-49c7-959b-b2b14f11a463,https://medpix.nlm.nih.gov/case?id=0663ab93-3259-4635-9f60-04f13804770a,synpic53978.jpg,HEAD,given,What structures are visible in this image?,NULL,NULL,NULL,ORGAN,Skull 	cartilage and medulla,OPEN
484,freeform,4b095ca4-26fb-48ab-bf58-70cddd42bfd4,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,synpic52951.jpg,CHEST,given,What is the organ principally shown in this image?,NULL,NULL,NULL,ORGAN,Lung,OPEN
490,freeform,58db0aa4-932f-4b3b-8e1e-41c87f528690,https://medpix.nlm.nih.gov/case?id=08e5ac4d-ea0c-4641-81fc-d53890503fca,synpic31916.jpg,CHEST,given,What is the name of this image's plane?,NULL,NULL,NULL,PLANE,Posteroanterior,OPEN
491,test_freeform,591ae99e-1bf7-4ea0-94c9-b32382a47922,https://medpix.nlm.nih.gov/case?id=050fc325-1f12-4cbb-899d-06da410fba1e,synpic52951.jpg,CHEST,given,What type of image is this?,NULL,NULL,NULL,MODALITY,Plain film x-ray,OPEN
502,freeform,7a2ea6b5-eed1-4850-af84-71312cafcab7,https://medpix.nlm.nih.gov/case?id=38ce6e5b-f581-4586-89e8-c71b3e3aabfb,synpic60096.jpg,HEAD,given,What is the plane of this image?,NULL,NULL,NULL,PLANE,Axial,OPEN
527,test_freeform,cb7888e8-e02b-4aaa-ba70-2dba785c8a31,https://medpix.nlm.nih.gov/case?id=b3bc2089-6229-4fc8-97bc-3d4406241d1d,synpic39240.jpg,HEAD,given,What is the plane of this image?,NULL,NULL,NULL,PLANE,Axial,OPEN
531,test_freeform,dde0308a-4cbb-4dd2-af63-1a859f8ffcdd,https://medpix.nlm.nih.gov/case?id=0cf2b3fc-2351-46fa-8dd3-f2167a9feab0,synpic50949.jpg,ABD,given,What type of image is this?,NULL,NULL,NULL,MODALITY,CT with contrast,OPEN
546,test_para,0a5e7688-2cd9-4aa6-905c-7e6ae8df0f57,https://medpix.nlm.nih.gov/case?id=00eba2e3-cd63-4f2c-bd01-1eea45b1cbb0,synpic42307.jpg,HEAD,evaluated,What bright white structures form an X?,"What are the bright white structures, almost forming an X""?""",strict agreement,What is/are the bright white structures near/in the center that form an X?,PRES,lateral ventricles,OPEN
547,test_freeform,0a5e7688-2cd9-4aa6-905c-7e6ae8df0f57,https://medpix.nlm.nih.gov/case?id=00eba2e3-cd63-4f2c-bd01-1eea45b1cbb0,synpic42307.jpg,HEAD,evaluated,"What are the bright white structures, almost forming an X""?""",What bright white structures form an X?,strict agreement,What is/are the bright white structures near/in the center that form an X?,PRES,lateral ventricles,OPEN
557,freeform,219ca86c-d657-4db4-a277-a2b1d9bd86a1,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,synpic28378.jpg,CHEST,evaluated,What is the likely sex of this patient?,Is this patient male or female?,conversion,NULL,OTHER,Female,OPEN
570,freeform,4059dfc5-2371-442e-b55d-528b9db244b2,https://medpix.nlm.nih.gov/case?id=beb88a63-cdaf-4409-b7e9-89e98b6b3762,synpic48749.jpg,HEAD,evaluated,The dark areas of the image show what type of brain matter?,Are the dark areas grey or white matter?,conversion,What is/are the dark areas near/in the center of the brain?,PRES,White matter,OPEN
571,freeform,4910f323-c935-48a0-bfda-0ed795eabbde,https://medpix.nlm.nih.gov/case?id=5d6f9f35-a9db-411b-bdf0-23530197db74,synpic46943.jpg,HEAD,given,Which ventricles are visible?,NULL,NULL,NULL,ORGAN,Lateral ventricles,OPEN
577,freeform,62791932-29ef-447f-b432-02bfcc65138e,https://medpix.nlm.nih.gov/case?id=00eba2e3-cd63-4f2c-bd01-1eea45b1cbb0,synpic42307.jpg,HEAD,evaluated,Would you suspect abcess or cancer for this finding?,Is this an abscess or cancer?,strict agreement,NULL,OTHER,Abscess,OPEN
579,para,62fbf66c-f0be-4538-8a46-699c215349d4,https://medpix.nlm.nih.gov/case?id=ff1ab1c3-dddb-44e5-a801-2b15bc6521e2,synpic43648.jpg,ABD,evaluated,What are the dark areas at the top of the picture?,What is the dark space in the body cavity near the top of the image?,strict agreement,What is/are the dark space near/in the Top of the image?,PRES,Large bowel,OPEN
580,freeform,62fbf66c-f0be-4538-8a46-699c215349d4,https://medpix.nlm.nih.gov/case?id=ff1ab1c3-dddb-44e5-a801-2b15bc6521e2,synpic43648.jpg,ABD,evaluated,What is the dark space in the body cavity near the top of the image?,What are the dark areas at the top of the picture?,strict agreement,What is/are the dark space near/in the Top of the image?,PRES,Large bowel,OPEN
602,test_freeform,a5e36736-2853-4cd3-963b-a9cb1030fc77,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,synpic47196.jpg,ABD,evaluated,What hypoattenuated tissue is between the abdominal wall and skin?,What is the dark structure underneath the skin?,strict agreement,What is/are the hypoattenuated tissue near/in the skin?,PRES,fat,OPEN
603,test_para,a5e36736-2853-4cd3-963b-a9cb1030fc77,https://medpix.nlm.nih.gov/case?id=375d3686-cb60-4819-b721-06e1bc550384,synpic47196.jpg,ABD,evaluated,What is the dark structure underneath the skin?,What hypoattenuated tissue is between the abdominal wall and skin?,strict agreement,What is/are the hypoattenuated tissue near/in the skin?,PRES,fat,OPEN
642,freeform,0137b5d5-7f75-48ce-8faf-690f6a8a3b0d,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,synpic49027.jpg,HEAD,evaluated,what is the secondary pathology?,What is the secondary abnormality in this image?,strict agreement,What is/are the secondary pathology ?,ABN,moderate edema,OPEN
643,para,0137b5d5-7f75-48ce-8faf-690f6a8a3b0d,https://medpix.nlm.nih.gov/case?id=9431c64c-ef7c-4341-9508-0cf8fac979e1,synpic49027.jpg,HEAD,evaluated,What is the secondary abnormality in this image?,what is the secondary pathology?,strict agreement,What is/are the secondary pathology ?,ABN,moderate edema,OPEN
646,test_freeform,05e6cf8b-cad9-4f55-9da4-903bdc69c1a7,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,evaluated,Where is the tip of the line?,Where is the tip of the Port-a-Cath catheter located?,strict agreement,NULL,POS,mid left subclavian vein,OPEN
647,test_para,05e6cf8b-cad9-4f55-9da4-903bdc69c1a7,https://medpix.nlm.nih.gov/case?id=383e3b9f-885c-49bc-b037-6b36122ab9e9,synpic22037.jpg,CHEST,evaluated,Where is the tip of the Port-a-Cath catheter located?,Where is the tip of the line?,strict agreement,NULL,POS,mid left subclavian vein,OPEN
661,para,28e1e050-dc5c-4148-acc5-df6736397085,https://medpix.nlm.nih.gov/case?id=1a7766ef-b1bf-46cb-84c8-87b95d973108,synpic24424.jpg,ABD,evaluated,What is the location of the mass,where is the mass located?,strict agreement,Where is/are the mass located?,POS,anterior to the transverse colon,OPEN
