img_id,img_name,question,answer,q_lang,location,modality,answer_type,base_type,content_type,triple,qid
153,xmlab153/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",328
153,xmlab153/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",329
154,xmlab154/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",332
154,xmlab154/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",333
154,xmlab154/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",334
154,xmlab154/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",335
154,xmlab154/source.jpg,Where is/are the abnormality located?,"Left Lung, Lower Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",336
155,xmlab155/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",340
155,xmlab155/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",341
155,xmlab155/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",343
155,xmlab155/source.jpg,What diseases are included in the picture?,"Cardiomegaly, Infiltration, Effusion",en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",344
156,xmlab156/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",348
156,xmlab156/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",349
156,xmlab156/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",351
156,xmlab156/source.jpg,What diseases are included in the picture?,"Atelectasis, Effusion",en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",352
156,xmlab156/source.jpg,Where is/are the abnormality located?,Both Lungs,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",353
157,xmlab157/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",357
157,xmlab157/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",358
157,xmlab157/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",360
157,xmlab157/source.jpg,What diseases are included in the picture?,Pneumonia,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",361
157,xmlab157/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",362
158,xmlab158/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",366
158,xmlab158/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",367
158,xmlab158/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",368
158,xmlab158/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",369
158,xmlab158/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",370
16,xmlab16/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",373
16,xmlab16/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",374
16,xmlab16/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",375
161,xmlab161/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",380
161,xmlab161/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",381
161,xmlab161/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",383
161,xmlab161/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",384
161,xmlab161/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",385
162,xmlab162/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",387
162,xmlab162/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",388
162,xmlab162/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",389
162,xmlab162/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",390
162,xmlab162/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",391
163,xmlab163/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",394
163,xmlab163/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",395
163,xmlab163/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",397
163,xmlab163/source.jpg,What diseases are included in the picture?,Pneumothorax,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",398
163,xmlab163/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",399
165,xmlab165/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",403
165,xmlab165/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",404
165,xmlab165/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",406
165,xmlab165/source.jpg,What diseases are included in the picture?,Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",407
165,xmlab165/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",408
166,xmlab166/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",411
166,xmlab166/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",412
166,xmlab166/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",413
166,xmlab166/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",414
166,xmlab166/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",415
167,xmlab167/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",419
167,xmlab167/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",420
167,xmlab167/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",422
167,xmlab167/source.jpg,What diseases are included in the picture?,Atelectasis,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",423
167,xmlab167/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",424
168,xmlab168/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",428
168,xmlab168/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",429
168,xmlab168/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",431
168,xmlab168/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",432
168,xmlab168/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",433
17,xmlab17/source.jpg,What modality is used to take this image?,MRI,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",436
17,xmlab17/source.jpg,Which part of the body does this image belong to?,Abdomen,en,Abdomen,MRI,OPEN,vqa,Position,"('vhead', '_', '_')",437
17,xmlab17/source.jpg,What is the mr weighting in this image?,T2,en,Abdomen,MRI,OPEN,vqa,Modality,"('vhead', '_', '_')",438
171,xmlab171/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",442
171,xmlab171/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",443
171,xmlab171/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",445
171,xmlab171/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",446
171,xmlab171/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",447
172,xmlab172/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",451
172,xmlab172/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",452
172,xmlab172/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",454
172,xmlab172/source.jpg,What diseases are included in the picture?,Infiltration,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",455
172,xmlab172/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",456
174,xmlab174/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",460
174,xmlab174/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",461
174,xmlab174/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",463
174,xmlab174/source.jpg,What diseases are included in the picture?,Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",464
174,xmlab174/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",465
175,xmlab175/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",468
175,xmlab175/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",469
175,xmlab175/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",471
175,xmlab175/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",472
175,xmlab175/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",473
176,xmlab176/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",477
176,xmlab176/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",478
176,xmlab176/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",480
176,xmlab176/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",481
176,xmlab176/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",482
177,xmlab177/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",485
177,xmlab177/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",486
177,xmlab177/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",488
177,xmlab177/source.jpg,What diseases are included in the picture?,Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",489
177,xmlab177/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",490
178,xmlab178/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",493
178,xmlab178/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",494
178,xmlab178/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",496
178,xmlab178/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",497
178,xmlab178/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",498
179,xmlab179/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",500
179,xmlab179/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",501
179,xmlab179/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",503
179,xmlab179/source.jpg,What diseases are included in the picture?,Pneumothorax,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",504
179,xmlab179/source.jpg,Where is/are the abnormality located?,"Right Lung,Upper Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",505
180,xmlab180/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",508
180,xmlab180/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",509
180,xmlab180/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",510
180,xmlab180/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",511
180,xmlab180/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",512
181,xmlab181/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",516
181,xmlab181/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",517
181,xmlab181/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",519
181,xmlab181/source.jpg,What diseases are included in the picture?,Nodule,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",520
181,xmlab181/source.jpg,Where is/are the abnormality located?,"Right Lung, Upper Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",521
182,xmlab182/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",524
182,xmlab182/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",525
182,xmlab182/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",527
182,xmlab182/source.jpg,What diseases are included in the picture?,Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",528
182,xmlab182/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",529
183,xmlab183/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",533
183,xmlab183/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",534
183,xmlab183/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",536
183,xmlab183/source.jpg,What diseases are included in the picture?,Pneumothorax,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",537
183,xmlab183/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",538
184,xmlab184/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",542
184,xmlab184/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",543
184,xmlab184/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",545
184,xmlab184/source.jpg,What diseases are included in the picture?,Pneumothorax,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",546
184,xmlab184/source.jpg,Where is/are the abnormality located?,"Right Lung,Upper Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",547
186,xmlab186/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",551
186,xmlab186/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",552
186,xmlab186/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",554
186,xmlab186/source.jpg,What diseases are included in the picture?,Cardiomegaly,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",555
186,xmlab186/source.jpg,Where is/are the abnormality located?,Center,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",556
187,xmlab187/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",559
187,xmlab187/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",560
187,xmlab187/source.jpg,What is the largest organ in the picture?,Lung,en,Lung,X-Ray,OPEN,vqa,Size,"('vhead', '_', '_')",562
187,xmlab187/source.jpg,What diseases are included in the picture?,Mass,en,Lung,X-Ray,OPEN,vqa,Abnormality,"('vhead', '_', '_')",563
187,xmlab187/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",564
188,xmlab188/source.jpg,What modality is used to take this image?,X-Ray,en,Lung,X-Ray,OPEN,vqa,Modality,"('vhead', '_', '_')",568
188,xmlab188/source.jpg,Which part of the body does this image belong to?,Chest,en,Lung,X-Ray,OPEN,vqa,Position,"('vhead', '_', '_')",569
