img_id,img_name,question,answer,location,answer_type,content_type,qid
178,xmlab178/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,494
178,xmlab178/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,496
178,xmlab178/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,497
178,xmlab178/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,498
179,xmlab179/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,500
179,xmlab179/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,501
179,xmlab179/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,503
179,xmlab179/source.jpg,What diseases are included in the picture?,Pneumothorax,Lung,OPEN,Abnormality,504
179,xmlab179/source.jpg,Where is/are the abnormality located?,"Right Lung,Upper Left",Lung,OPEN,Position,505
180,xmlab180/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,508
180,xmlab180/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,509
180,xmlab180/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,510
180,xmlab180/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,511
180,xmlab180/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,512
181,xmlab181/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,516
181,xmlab181/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,517
181,xmlab181/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,519
181,xmlab181/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,520
181,xmlab181/source.jpg,Where is/are the abnormality located?,"Right Lung, Upper Left",Lung,OPEN,Position,521
182,xmlab182/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,524
182,xmlab182/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,525
182,xmlab182/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,527
182,xmlab182/source.jpg,What diseases are included in the picture?,Mass,Lung,OPEN,Abnormality,528
182,xmlab182/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,529
183,xmlab183/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,533
183,xmlab183/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,534
183,xmlab183/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,536
183,xmlab183/source.jpg,What diseases are included in the picture?,Pneumothorax,Lung,OPEN,Abnormality,537
183,xmlab183/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,538
184,xmlab184/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,542
184,xmlab184/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,543
184,xmlab184/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,545
184,xmlab184/source.jpg,What diseases are included in the picture?,Pneumothorax,Lung,OPEN,Abnormality,546
184,xmlab184/source.jpg,Where is/are the abnormality located?,"Right Lung,Upper Left",Lung,OPEN,Position,547
186,xmlab186/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,551
186,xmlab186/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,552
186,xmlab186/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,554
186,xmlab186/source.jpg,What diseases are included in the picture?,Cardiomegaly,Lung,OPEN,Abnormality,555
186,xmlab186/source.jpg,Where is/are the abnormality located?,Center,Lung,OPEN,Position,556
187,xmlab187/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,559
187,xmlab187/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,560
187,xmlab187/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,562
187,xmlab187/source.jpg,What diseases are included in the picture?,Mass,Lung,OPEN,Abnormality,563
187,xmlab187/source.jpg,Where is/are the abnormality located?,"Right Lung, Left",Lung,OPEN,Position,564
188,xmlab188/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,568
188,xmlab188/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,569
188,xmlab188/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,571
188,xmlab188/source.jpg,What diseases are included in the picture?,Infiltration,Lung,OPEN,Abnormality,572
188,xmlab188/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,573
189,xmlab189/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,577
189,xmlab189/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,578
189,xmlab189/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,580
189,xmlab189/source.jpg,What diseases are included in the picture?,Nodule,Lung,OPEN,Abnormality,581
189,xmlab189/source.jpg,Where is/are the abnormality located?,"Right Lung, Upper Left",Lung,OPEN,Position,582
19,xmlab19/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,585
19,xmlab19/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,586
19,xmlab19/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,587
19,xmlab19/source.jpg,How many kidneys are there in this image?,2,Abdomen,OPEN,Quantity,588
19,xmlab19/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,592
19,xmlab19/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,593
19,xmlab19/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,594
19,xmlab19/source.jpg,How many kidneys are there in this image?,2,Abdomen,OPEN,Quantity,595
19,xmlab19/source.jpg,What is the organ on the left of the right kidney?,Liver,Abdomen,OPEN,Organ,599
190,xmlab190/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,600
190,xmlab190/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,601
190,xmlab190/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,603
190,xmlab190/source.jpg,What diseases are included in the picture?,Pneumothorax,Lung,OPEN,Abnormality,604
190,xmlab190/source.jpg,Where is/are the abnormality located?,"Right Lung, Upper Left",Lung,OPEN,Position,605
192,xmlab192/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,609
192,xmlab192/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,610
192,xmlab192/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,612
192,xmlab192/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,613
192,xmlab192/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,614
193,xmlab193/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,618
193,xmlab193/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,619
193,xmlab193/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,621
193,xmlab193/source.jpg,What diseases are included in the picture?,Pneumothorax,Lung,OPEN,Abnormality,622
193,xmlab193/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,623
194,xmlab194/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,627
194,xmlab194/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,628
194,xmlab194/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,630
194,xmlab194/source.jpg,What diseases are included in the picture?,Pneumothorax,Lung,OPEN,Abnormality,631
194,xmlab194/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",Lung,OPEN,Position,632
195,xmlab195/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,636
195,xmlab195/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,637
195,xmlab195/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,639
195,xmlab195/source.jpg,What diseases are included in the picture?,Infiltration,Lung,OPEN,Abnormality,640
195,xmlab195/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,641
197,xmlab197/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,645
197,xmlab197/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,646
197,xmlab197/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,648
197,xmlab197/source.jpg,What diseases are included in the picture?,Pneumothorax,Lung,OPEN,Abnormality,649
197,xmlab197/source.jpg,Where is/are the abnormality located?,"Left Lung, Upper Right",Lung,OPEN,Position,650
198,xmlab198/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,654
198,xmlab198/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,655
198,xmlab198/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,657
198,xmlab198/source.jpg,What diseases are included in the picture?,Atelectasis,Lung,OPEN,Abnormality,658
198,xmlab198/source.jpg,Where is/are the abnormality located?,"Left Lung, Right",Lung,OPEN,Position,659
199,xmlab199/source.jpg,What modality is used to take this image?,X-Ray,Lung,OPEN,Modality,663
199,xmlab199/source.jpg,Which part of the body does this image belong to?,Chest,Lung,OPEN,Position,664
199,xmlab199/source.jpg,What is the largest organ in the picture?,Lung,Lung,OPEN,Size,666
199,xmlab199/source.jpg,What diseases are included in the picture?,Effusion,Lung,OPEN,Abnormality,667
199,xmlab199/source.jpg,Where is/are the abnormality located?,Left Lung,Lung,OPEN,Position,668
2,xmlab2/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,672
2,xmlab2/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,673
2,xmlab2/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,674
2,xmlab2/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,676
2,xmlab2/source.jpg,What diseases are included in the picture?,,Abdomen,OPEN,Abnormality,680
20,xmlab20/source.jpg,What modality is used to take this image?,MRI,Abdomen,OPEN,Modality,681
20,xmlab20/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,682
20,xmlab20/source.jpg,What is the mr weighting in this image?,T2,Abdomen,OPEN,Modality,683
200,xmlab200/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,688
200,xmlab200/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,689
200,xmlab200/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,690
200,xmlab200/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,695
201,xmlab201/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,696
201,xmlab201/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,697
201,xmlab201/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,699
201,xmlab201/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,703
201,xmlab201/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,704
201,xmlab201/source.jpg,Where is/are the abnormality located?,"Liver, Left",Abdomen,OPEN,Position,705
201,xmlab201/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,706
201,xmlab201/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,709
202,xmlab202/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,710
202,xmlab202/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,711
202,xmlab202/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,713
202,xmlab202/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,717
202,xmlab202/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,718
202,xmlab202/source.jpg,Where is/are the abnormality located?,"Liver, Left",Abdomen,OPEN,Position,719
202,xmlab202/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,720
202,xmlab202/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,723
203,xmlab203/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,724
203,xmlab203/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,725
203,xmlab203/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,726
203,xmlab203/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,730
203,xmlab203/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,731
203,xmlab203/source.jpg,What is the organ on the left side of this image?,Liver,Abdomen,OPEN,Organ,733
204,xmlab204/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,734
204,xmlab204/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,735
204,xmlab204/source.jpg,What is the largest organ in the picture?,Lung,Abdomen,OPEN,Size,737
204,xmlab204/source.jpg,What diseases are included in the picture?,Liver Cancer,Abdomen,OPEN,Abnormality,742
204,xmlab204/source.jpg,Where is the liver?,Top,Abdomen,OPEN,Position,743
204,xmlab204/source.jpg,Where is/are the abnormality located?,"Liver, Top",Abdomen,OPEN,Position,744
204,xmlab204/source.jpg,How many kidneys in this image?,0,Abdomen,OPEN,Quantity,745
204,xmlab204/source.jpg,What is the organ on the top of the body in this image?,Liver,Abdomen,OPEN,Organ,748
204,xmlab204/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,749
205,xmlab205/source.jpg,What modality is used to take this image?,CT,Chest_heart,OPEN,Modality,750
205,xmlab205/source.jpg,Which part of the body does this image belong to?,Chest,Chest_heart,OPEN,Position,751
205,xmlab205/source.jpg,What is the largest organ in the picture?,Lung,Chest_heart,OPEN,Size,753
205,xmlab205/source.jpg,How many kidneys in this image?,0,Chest_heart,OPEN,Quantity,759
205,xmlab205/source.jpg,What is the organ on the left side of this image?,Right Lung,Chest_heart,OPEN,Organ,761
205,xmlab205/source.jpg,What is the organ on the top of the body in this image?,Heart,Chest_heart,OPEN,Organ,762
205,xmlab205/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Chest_heart,OPEN,Plane,763
206,xmlab206/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,764
206,xmlab206/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,765
206,xmlab206/source.jpg,How many kidneys in this image?,2,Abdomen,OPEN,Quantity,771
206,xmlab206/source.jpg,What is the organ located in the lower right corner of the body in this image?,Left Kidney,Abdomen,OPEN,Organ,773
206,xmlab206/source.jpg,What is the organ on the left side of this image?,Right Kidney,Abdomen,OPEN,Organ,774
206,xmlab206/source.jpg,What is the scanning plane of this image?,Transverse  Plane,Abdomen,OPEN,Plane,775
209,xmlab209/source.jpg,What modality is used to take this image?,CT,Abdomen,OPEN,Modality,776
209,xmlab209/source.jpg,Which part of the body does this image belong to?,Abdomen,Abdomen,OPEN,Position,777
209,xmlab209/source.jpg,What is the largest organ in the picture?,Liver,Abdomen,OPEN,Size,778
209,xmlab209/source.jpg,Where is the liver?,Left,Abdomen,OPEN,Position,784
209,xmlab209/source.jpg,How many kidneys in this image?,1,Abdomen,OPEN,Quantity,785
