,image_name,question,answer,location,answer_type,content_type,question_id
290,xmlab201/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,702
291,xmlab201/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,707
292,xmlab201/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,Abdomen,CLOSED,Size,708
293,xmlab202/source.jpg,Does this image look abnormal?,Yes,Abdomen,CLOSED,Abnormality,712
294,xmlab202/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,714
295,xmlab202/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,715
296,xmlab202/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,716
297,xmlab202/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,721
298,xmlab202/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,722
299,xmlab203/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,727
300,xmlab203/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,728
301,xmlab203/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,729
302,xmlab203/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,732
303,xmlab204/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,736
304,xmlab204/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,738
305,xmlab204/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,739
306,xmlab204/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,740
307,xmlab204/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,741
308,xmlab204/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,746
309,xmlab204/source.jpg,"Which is bigger in this image, lung or liver?",Lung,Abdomen,CLOSED,Size,747
310,xmlab205/source.jpg,Does this image look normal?,Yes,Chest_heart,CLOSED,Abnormality,752
311,xmlab205/source.jpg,Does the picture contain liver?,No,Chest_heart,CLOSED,Organ,754
312,xmlab205/source.jpg,Does the picture contain kidney?,No,Chest_heart,CLOSED,Organ,755
313,xmlab205/source.jpg,Does the picture contain spleen?,No,Chest_heart,CLOSED,Organ,756
314,xmlab205/source.jpg,Does the picture contain lung?,Yes,Chest_heart,CLOSED,Organ,757
315,xmlab205/source.jpg,Does the picture contain heart?,Yes,Chest_heart,CLOSED,Organ,758
316,xmlab205/source.jpg,"Which is bigger in this image, lung or heart?",Lung,Chest_heart,CLOSED,Size,760
317,xmlab206/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,766
318,xmlab206/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,767
319,xmlab206/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,768
320,xmlab206/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,769
321,xmlab206/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,770
322,xmlab206/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,Abdomen,CLOSED,Size,772
323,xmlab209/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,779
324,xmlab209/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,780
325,xmlab209/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,781
326,xmlab209/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,782
327,xmlab209/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,783
328,xmlab209/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,786
329,xmlab210/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,792
330,xmlab210/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,794
331,xmlab210/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,795
332,xmlab210/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,796
333,xmlab210/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,797
334,xmlab210/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,798
335,xmlab210/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,803
336,xmlab211/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,811
337,xmlab211/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,812
338,xmlab211/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,813
339,xmlab211/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,818
340,xmlab211/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,821
341,xmlab211/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,822
342,xmlab211/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,823
343,xmlab212/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,828
344,xmlab212/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,830
345,xmlab212/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,831
346,xmlab212/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,832
347,xmlab212/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,833
348,xmlab212/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,834
349,xmlab212/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,839
350,xmlab212/source.jpg,"Which is the biggest in this image, lung, heart or liver?",Lung,Abdomen,CLOSED,Size,840
351,xmlab214/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,847
352,xmlab214/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,848
353,xmlab214/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,849
354,xmlab214/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,850
355,xmlab214/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,851
356,xmlab214/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,854
357,xmlab214/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,855
358,xmlab215/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,862
359,xmlab215/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,863
360,xmlab215/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,864
361,xmlab215/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,865
362,xmlab215/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,866
363,xmlab215/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,869
364,xmlab215/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,870
365,xmlab216/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,876
366,xmlab216/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,877
367,xmlab216/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,878
368,xmlab216/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,879
369,xmlab216/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,880
370,xmlab216/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,883
371,xmlab216/source.jpg,"Which is bigger in this image, spleen or liver?",Liver,Abdomen,CLOSED,Size,884
372,xmlab217/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,890
373,xmlab217/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,891
374,xmlab217/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,892
375,xmlab217/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,893
376,xmlab217/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,894
377,xmlab217/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,897
378,xmlab217/source.jpg,"Which is bigger in this image, lung or liver?",Liver,Abdomen,CLOSED,Size,898
379,xmlab218/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,903
380,xmlab218/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,905
381,xmlab218/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,906
382,xmlab218/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,907
383,xmlab218/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,908
384,xmlab218/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,909
385,xmlab218/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,913
386,xmlab220/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,920
387,xmlab220/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,921
388,xmlab220/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,922
389,xmlab220/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,923
390,xmlab220/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,924
391,xmlab220/source.jpg,"Which is bigger in this image, lung or heart?",Lung,Abdomen,CLOSED,Size,925
392,xmlab221/source.jpg,Does this image look normal?,Yes,Abdomen,CLOSED,Abnormality,931
393,xmlab221/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,933
394,xmlab221/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,934
395,xmlab221/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,935
396,xmlab221/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,936
397,xmlab221/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,937
398,xmlab221/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,939
399,xmlab221/source.jpg,"Which is bigger in this image, lung or liver?",Lung,Abdomen,CLOSED,Size,940
400,xmlab222/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,947
401,xmlab222/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,948
402,xmlab222/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,949
403,xmlab222/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,950
404,xmlab222/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,951
405,xmlab222/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,954
406,xmlab222/source.jpg,"Which is bigger in this image, spleen or liver?",Liver,Abdomen,CLOSED,Size,955
407,xmlab223/source.jpg,Does this image look normal?,Yes,Abdomen,CLOSED,Abnormality,959
408,xmlab223/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,961
409,xmlab223/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,962
410,xmlab223/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,963
411,xmlab223/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,964
412,xmlab223/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,965
413,xmlab223/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,968
414,xmlab225/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,973
415,xmlab225/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,974
416,xmlab225/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,975
417,xmlab225/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,Abdomen,CLOSED,Size,978
418,xmlab225/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,980
419,xmlab225/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,981
420,xmlab226/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,989
421,xmlab226/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,990
422,xmlab226/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,991
423,xmlab226/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,992
424,xmlab226/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,993
425,xmlab226/source.jpg,"Which is bigger in this image, left kidney or spleen?",Spleen,Abdomen,CLOSED,Size,996
426,xmlab227/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1004
427,xmlab227/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1005
428,xmlab227/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1006
429,xmlab227/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1007
430,xmlab227/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1008
431,xmlab227/source.jpg,"Which is bigger in this image, kidney or spleen?",Kidney,Abdomen,CLOSED,Size,1011
432,xmlab23/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1019
433,xmlab23/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1020
434,xmlab23/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1021
435,xmlab23/source.jpg,Does the liver look normal?,Yes,Abdomen,CLOSED,Abnormality,1022
436,xmlab23/source.jpg,Does the kidney look normal?,Yes,Abdomen,CLOSED,Abnormality,1023
437,xmlab23/source.jpg,Does the spleen look normal?,Yes,Abdomen,CLOSED,Abnormality,1024
438,xmlab230/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,1027
439,xmlab230/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1029
440,xmlab230/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1030
441,xmlab230/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1031
442,xmlab230/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1032
443,xmlab230/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1033
444,xmlab230/source.jpg,"Which is bigger in this image, liver or kidney?",Kidney,Abdomen,CLOSED,Size,1038
445,xmlab231/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,1045
446,xmlab231/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1046
447,xmlab231/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1047
448,xmlab231/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1048
449,xmlab231/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1049
450,xmlab232/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,1056
451,xmlab232/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1057
452,xmlab232/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1058
453,xmlab232/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1060
454,xmlab232/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1061
455,xmlab233/source.jpg,Is this image abnormal?,Yes,Abdomen,CLOSED,Abnormality,1066
456,xmlab233/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1068
457,xmlab233/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1069
458,xmlab233/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1070
459,xmlab233/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1071
460,xmlab233/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1072
461,xmlab233/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,Abdomen,CLOSED,Size,1077
462,xmlab236/source.jpg,Does this image look abnormal?,Yes,Abdomen,CLOSED,Abnormality,1085
463,xmlab236/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1087
464,xmlab236/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1088
465,xmlab236/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1089
466,xmlab236/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1090
467,xmlab236/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1091
468,xmlab237/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,1101
469,xmlab237/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1103
470,xmlab237/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1104
471,xmlab237/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1105
472,xmlab237/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1106
473,xmlab237/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,1107
474,xmlab237/source.jpg,"Which is bigger in this image, liver, heart or lung?",Lung,Abdomen,CLOSED,Size,1111
475,xmlab239/source.jpg,Does the picture contain liver?,No,Chest_heart,CLOSED,Organ,1120
476,xmlab239/source.jpg,Does the picture contain kidney?,No,Chest_heart,CLOSED,Organ,1121
477,xmlab239/source.jpg,Does the picture contain spleen?,No,Chest_heart,CLOSED,Organ,1122
478,xmlab239/source.jpg,Does the picture contain lung?,Yes,Chest_heart,CLOSED,Organ,1123
479,xmlab239/source.jpg,Does the picture contain heart?,Yes,Chest_heart,CLOSED,Organ,1124
480,xmlab239/source.jpg,"Which is bigger in this image, heart or lung?",Lung,Chest_heart,CLOSED,Size,1126
481,xmlab240/source.jpg,Does the picture contain liver?,No,Chest_lung,CLOSED,Organ,1134
482,xmlab240/source.jpg,Does the picture contain kidney?,No,Chest_lung,CLOSED,Organ,1135
483,xmlab240/source.jpg,Does the picture contain spleen?,No,Chest_lung,CLOSED,Organ,1136
484,xmlab240/source.jpg,Does the picture contain lung?,Yes,Chest_lung,CLOSED,Organ,1137
485,xmlab240/source.jpg,Does the picture contain heart?,No,Chest_lung,CLOSED,Organ,1138
486,xmlab241/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1143
487,xmlab241/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1144
488,xmlab241/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1145
489,xmlab241/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1146
490,xmlab241/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1147
491,xmlab241/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,1150
492,xmlab241/source.jpg,"Which is bigger in this image, liver or spleen?",Spleen,Abdomen,CLOSED,Size,1151
493,xmlab242/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1156
494,xmlab242/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1157
495,xmlab242/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1158
496,xmlab242/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1159
497,xmlab242/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1160
498,xmlab242/source.jpg,"Which is bigger in this image, liver or right kidney?",Liver,Abdomen,CLOSED,Size,1163
499,xmlab243/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1170
500,xmlab243/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1171
501,xmlab243/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1172
502,xmlab243/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1173
503,xmlab243/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1174
504,xmlab243/source.jpg,"Which is bigger in this image, liver, spleen or kidney?",Liver,Abdomen,CLOSED,Size,1177
505,xmlab244/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1184
506,xmlab244/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1185
507,xmlab244/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1186
508,xmlab244/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1187
509,xmlab244/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1188
510,xmlab244/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,1190
511,xmlab246/source.jpg,Does this image look normal?,No,Chest_heart,CLOSED,Abnormality,1196
512,xmlab246/source.jpg,Does the picture contain liver?,Yes,Chest_heart,CLOSED,Organ,1197
