img_id,img_name,question,answer,location,answer_type,content_type,qid
201,xmlab201/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,702
201,xmlab201/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,707
201,xmlab201/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,Abdomen,CLOSED,Size,708
202,xmlab202/source.jpg,Does this image look abnormal?,Yes,Abdomen,CLOSED,Abnormality,712
202,xmlab202/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,714
202,xmlab202/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,715
202,xmlab202/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,716
202,xmlab202/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,721
202,xmlab202/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,722
203,xmlab203/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,727
203,xmlab203/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,728
203,xmlab203/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,729
203,xmlab203/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,732
204,xmlab204/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,736
204,xmlab204/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,738
204,xmlab204/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,739
204,xmlab204/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,740
204,xmlab204/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,741
204,xmlab204/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,746
204,xmlab204/source.jpg,"Which is bigger in this image, lung or liver?",Lung,Abdomen,CLOSED,Size,747
205,xmlab205/source.jpg,Does this image look normal?,Yes,Chest_heart,CLOSED,Abnormality,752
205,xmlab205/source.jpg,Does the picture contain liver?,No,Chest_heart,CLOSED,Organ,754
205,xmlab205/source.jpg,Does the picture contain kidney?,No,Chest_heart,CLOSED,Organ,755
205,xmlab205/source.jpg,Does the picture contain spleen?,No,Chest_heart,CLOSED,Organ,756
205,xmlab205/source.jpg,Does the picture contain lung?,Yes,Chest_heart,CLOSED,Organ,757
205,xmlab205/source.jpg,Does the picture contain heart?,Yes,Chest_heart,CLOSED,Organ,758
205,xmlab205/source.jpg,"Which is bigger in this image, lung or heart?",Lung,Chest_heart,CLOSED,Size,760
206,xmlab206/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,766
206,xmlab206/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,767
206,xmlab206/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,768
206,xmlab206/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,769
206,xmlab206/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,770
206,xmlab206/source.jpg,"Which is bigger in this image, kidney or liver?",Kidney,Abdomen,CLOSED,Size,772
209,xmlab209/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,779
209,xmlab209/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,780
209,xmlab209/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,781
209,xmlab209/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,782
209,xmlab209/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,783
209,xmlab209/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,786
210,xmlab210/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,792
210,xmlab210/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,794
210,xmlab210/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,795
210,xmlab210/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,796
210,xmlab210/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,797
210,xmlab210/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,798
210,xmlab210/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,803
211,xmlab211/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,811
211,xmlab211/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,812
211,xmlab211/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,813
211,xmlab211/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,818
211,xmlab211/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,821
211,xmlab211/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,822
211,xmlab211/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,823
212,xmlab212/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,828
212,xmlab212/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,830
212,xmlab212/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,831
212,xmlab212/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,832
212,xmlab212/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,833
212,xmlab212/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,834
212,xmlab212/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,839
212,xmlab212/source.jpg,"Which is the biggest in this image, lung, heart or liver?",Lung,Abdomen,CLOSED,Size,840
214,xmlab214/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,847
214,xmlab214/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,848
214,xmlab214/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,849
214,xmlab214/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,850
214,xmlab214/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,851
214,xmlab214/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,854
214,xmlab214/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,855
215,xmlab215/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,862
215,xmlab215/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,863
215,xmlab215/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,864
215,xmlab215/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,865
215,xmlab215/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,866
215,xmlab215/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,869
215,xmlab215/source.jpg,"Which is bigger in this image, kidney or liver?",Liver,Abdomen,CLOSED,Size,870
216,xmlab216/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,876
216,xmlab216/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,877
216,xmlab216/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,878
216,xmlab216/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,879
216,xmlab216/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,880
216,xmlab216/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,883
216,xmlab216/source.jpg,"Which is bigger in this image, spleen or liver?",Liver,Abdomen,CLOSED,Size,884
217,xmlab217/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,890
217,xmlab217/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,891
217,xmlab217/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,892
217,xmlab217/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,893
217,xmlab217/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,894
217,xmlab217/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,897
217,xmlab217/source.jpg,"Which is bigger in this image, lung or liver?",Liver,Abdomen,CLOSED,Size,898
218,xmlab218/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,903
218,xmlab218/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,905
218,xmlab218/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,906
218,xmlab218/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,907
218,xmlab218/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,908
218,xmlab218/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,909
218,xmlab218/source.jpg,Is the liver healthy?,No,Abdomen,CLOSED,Abnormality,913
220,xmlab220/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,920
220,xmlab220/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,921
220,xmlab220/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,922
220,xmlab220/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,923
220,xmlab220/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,924
220,xmlab220/source.jpg,"Which is bigger in this image, lung or heart?",Lung,Abdomen,CLOSED,Size,925
221,xmlab221/source.jpg,Does this image look normal?,Yes,Abdomen,CLOSED,Abnormality,931
221,xmlab221/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,933
221,xmlab221/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,934
221,xmlab221/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,935
221,xmlab221/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,936
221,xmlab221/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,937
221,xmlab221/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,939
221,xmlab221/source.jpg,"Which is bigger in this image, lung or liver?",Lung,Abdomen,CLOSED,Size,940
222,xmlab222/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,947
222,xmlab222/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,948
222,xmlab222/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,949
222,xmlab222/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,950
222,xmlab222/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,951
222,xmlab222/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,954
222,xmlab222/source.jpg,"Which is bigger in this image, spleen or liver?",Liver,Abdomen,CLOSED,Size,955
223,xmlab223/source.jpg,Does this image look normal?,Yes,Abdomen,CLOSED,Abnormality,959
223,xmlab223/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,961
223,xmlab223/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,962
223,xmlab223/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,963
223,xmlab223/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,964
223,xmlab223/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,965
223,xmlab223/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,968
225,xmlab225/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,973
225,xmlab225/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,974
225,xmlab225/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,975
225,xmlab225/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,Abdomen,CLOSED,Size,978
225,xmlab225/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,980
225,xmlab225/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,981
226,xmlab226/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,989
226,xmlab226/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,990
226,xmlab226/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,991
226,xmlab226/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,992
226,xmlab226/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,993
226,xmlab226/source.jpg,"Which is bigger in this image, left kidney or spleen?",Spleen,Abdomen,CLOSED,Size,996
227,xmlab227/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1004
227,xmlab227/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1005
227,xmlab227/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1006
227,xmlab227/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1007
227,xmlab227/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1008
227,xmlab227/source.jpg,"Which is bigger in this image, kidney or spleen?",Kidney,Abdomen,CLOSED,Size,1011
23,xmlab23/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1019
23,xmlab23/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1020
23,xmlab23/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1021
23,xmlab23/source.jpg,Does the liver look normal?,Yes,Abdomen,CLOSED,Abnormality,1022
23,xmlab23/source.jpg,Does the kidney look normal?,Yes,Abdomen,CLOSED,Abnormality,1023
23,xmlab23/source.jpg,Does the spleen look normal?,Yes,Abdomen,CLOSED,Abnormality,1024
230,xmlab230/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,1027
230,xmlab230/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1029
230,xmlab230/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1030
230,xmlab230/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1031
230,xmlab230/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1032
230,xmlab230/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1033
230,xmlab230/source.jpg,"Which is bigger in this image, liver or kidney?",Kidney,Abdomen,CLOSED,Size,1038
231,xmlab231/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,1045
231,xmlab231/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1046
231,xmlab231/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1047
231,xmlab231/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1048
231,xmlab231/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1049
232,xmlab232/source.jpg,Does the picture contain liver?,No,Abdomen,CLOSED,Organ,1056
232,xmlab232/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1057
232,xmlab232/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1058
232,xmlab232/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1060
232,xmlab232/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1061
233,xmlab233/source.jpg,Is this image abnormal?,Yes,Abdomen,CLOSED,Abnormality,1066
233,xmlab233/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1068
233,xmlab233/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1069
233,xmlab233/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1070
233,xmlab233/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1071
233,xmlab233/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1072
233,xmlab233/source.jpg,"Which is bigger in this image, kidney or spleen?",Spleen,Abdomen,CLOSED,Size,1077
236,xmlab236/source.jpg,Does this image look abnormal?,Yes,Abdomen,CLOSED,Abnormality,1085
236,xmlab236/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1087
236,xmlab236/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1088
236,xmlab236/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1089
236,xmlab236/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1090
236,xmlab236/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1091
237,xmlab237/source.jpg,Does this image look normal?,No,Abdomen,CLOSED,Abnormality,1101
237,xmlab237/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1103
237,xmlab237/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1104
237,xmlab237/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1105
237,xmlab237/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1106
237,xmlab237/source.jpg,Does the picture contain heart?,Yes,Abdomen,CLOSED,Organ,1107
237,xmlab237/source.jpg,"Which is bigger in this image, liver, heart or lung?",Lung,Abdomen,CLOSED,Size,1111
239,xmlab239/source.jpg,Does the picture contain liver?,No,Chest_heart,CLOSED,Organ,1120
239,xmlab239/source.jpg,Does the picture contain kidney?,No,Chest_heart,CLOSED,Organ,1121
239,xmlab239/source.jpg,Does the picture contain spleen?,No,Chest_heart,CLOSED,Organ,1122
239,xmlab239/source.jpg,Does the picture contain lung?,Yes,Chest_heart,CLOSED,Organ,1123
239,xmlab239/source.jpg,Does the picture contain heart?,Yes,Chest_heart,CLOSED,Organ,1124
239,xmlab239/source.jpg,"Which is bigger in this image, heart or lung?",Lung,Chest_heart,CLOSED,Size,1126
240,xmlab240/source.jpg,Does the picture contain liver?,No,Chest_lung,CLOSED,Organ,1134
240,xmlab240/source.jpg,Does the picture contain kidney?,No,Chest_lung,CLOSED,Organ,1135
240,xmlab240/source.jpg,Does the picture contain spleen?,No,Chest_lung,CLOSED,Organ,1136
240,xmlab240/source.jpg,Does the picture contain lung?,Yes,Chest_lung,CLOSED,Organ,1137
240,xmlab240/source.jpg,Does the picture contain heart?,No,Chest_lung,CLOSED,Organ,1138
241,xmlab241/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1143
241,xmlab241/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1144
241,xmlab241/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1145
241,xmlab241/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1146
241,xmlab241/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1147
241,xmlab241/source.jpg,Is the liver healthy?,Yes,Abdomen,CLOSED,Abnormality,1150
241,xmlab241/source.jpg,"Which is bigger in this image, liver or spleen?",Spleen,Abdomen,CLOSED,Size,1151
242,xmlab242/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1156
242,xmlab242/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1157
242,xmlab242/source.jpg,Does the picture contain spleen?,No,Abdomen,CLOSED,Organ,1158
242,xmlab242/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1159
242,xmlab242/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1160
242,xmlab242/source.jpg,"Which is bigger in this image, liver or right kidney?",Liver,Abdomen,CLOSED,Size,1163
243,xmlab243/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1170
243,xmlab243/source.jpg,Does the picture contain kidney?,Yes,Abdomen,CLOSED,Organ,1171
243,xmlab243/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1172
243,xmlab243/source.jpg,Does the picture contain lung?,No,Abdomen,CLOSED,Organ,1173
243,xmlab243/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1174
243,xmlab243/source.jpg,"Which is bigger in this image, liver, spleen or kidney?",Liver,Abdomen,CLOSED,Size,1177
244,xmlab244/source.jpg,Does the picture contain liver?,Yes,Abdomen,CLOSED,Organ,1184
244,xmlab244/source.jpg,Does the picture contain kidney?,No,Abdomen,CLOSED,Organ,1185
244,xmlab244/source.jpg,Does the picture contain spleen?,Yes,Abdomen,CLOSED,Organ,1186
244,xmlab244/source.jpg,Does the picture contain lung?,Yes,Abdomen,CLOSED,Organ,1187
244,xmlab244/source.jpg,Does the picture contain heart?,No,Abdomen,CLOSED,Organ,1188
244,xmlab244/source.jpg,"Which is bigger in this image, liver or spleen?",Liver,Abdomen,CLOSED,Size,1190
246,xmlab246/source.jpg,Does this image look normal?,No,Chest_heart,CLOSED,Abnormality,1196
